"","ccode","session","NVotesMiddleEast","IdealPointMiddleEast","QO%MiddleEast","Q5%MiddleEast","Q10%MiddleEast","Q50%MiddleEast","Q90%MiddleEast","Q95%MiddleEast","Q100%MiddleEast","iso3c","Countryname"
"212",41,56,21,0.1103267,-0.7206261,-0.2765939,-0.2007936,0.1210942,0.4057486,0.4663263,0.8282069,"HTI","Haiti"
"213",41,57,21,-0.3689909,-1.494879,-0.8587226,-0.730493,-0.3564299,-0.01919157,0.0733723,0.3635292,"HTI","Haiti"
"214",41,58,18,-0.5666466,-1.830098,-1.070135,-0.9852067,-0.5509339,-0.1646253,-0.07188376,0.2200978,"HTI","Haiti"
"215",41,59,16,1.508604,1.127534,1.286319,1.320105,1.503789,1.712373,1.772582,1.942626,"HTI","Haiti"
"216",41,60,13,1.134681,0.7444929,0.8652081,0.9245455,1.148758,1.319413,1.36739,1.557984,"HTI","Haiti"
"217",41,61,18,0.5571707,-0.01896757,0.2164216,0.2950501,0.54586,0.8265139,0.8760705,1.115634,"HTI","Haiti"
"218",41,62,15,-0.1367605,-0.9965254,-0.5759993,-0.4786702,-0.1316303,0.2049285,0.2673439,0.5112806,"HTI","Haiti"
"219",41,63,16,0.2196286,-0.3996939,-0.1135885,-0.0627396,0.2228545,0.4792593,0.5276361,0.764229,"HTI","Haiti"
"220",41,64,8,-0.08459235,-0.904536,-0.5926613,-0.4871724,-0.08443926,0.2955557,0.3852148,0.675902,"HTI","Haiti"
"221",41,65,16,-0.4269044,-1.675335,-1.025926,-0.8875212,-0.3978045,-0.01118979,0.04109713,0.6181473,"HTI","Haiti"
"222",41,66,15,0.5229934,-0.1269988,0.1989266,0.2755778,0.5169102,0.7856006,0.8398218,0.9864886,"HTI","Haiti"
"223",41,67,16,-0.02460467,-0.7651326,-0.3902834,-0.3367042,-0.01053149,0.2484058,0.3235717,0.6254232,"HTI","Haiti"
"224",41,68,11,-0.2806849,-1.35511,-0.8298689,-0.7240225,-0.252277,0.1172784,0.2374816,0.7310081,"HTI","Haiti"
"225",41,69,2,-0.2795323,-1.553528,-1.021628,-0.8618492,-0.2463852,0.2476119,0.3693968,0.7735133,"HTI","Haiti"
"226",41,70,2,-0.2977835,-2.037025,-1.217988,-0.9763151,-0.2825948,0.4155674,0.6073335,1.121544,"HTI","Haiti"
"227",41,71,2,-0.3023124,-2.322038,-1.243599,-1.076981,-0.2591334,0.4259765,0.6451892,1.104373,"HTI","Haiti"
"228",41,72,8,0.1039775,-1.550934,-0.6810393,-0.51159,0.1213192,0.6672216,0.7791473,1.073496,"HTI","Haiti"
"229",41,73,9,1.172469,0.7377573,0.9094943,0.9577904,1.163103,1.377188,1.460228,1.681725,"HTI","Haiti"
"230",41,74,8,1.221437,0.6762655,0.922607,0.9845474,1.234033,1.443865,1.497724,1.637112,"HTI","Haiti"
"231",42,29,4,1.970415,1.194097,1.461164,1.561092,1.96424,2.412563,2.524634,2.940557,"DOM","Dominican Republic"
"232",42,30,5,1.88595,1.053761,1.366319,1.480596,1.884568,2.322001,2.459736,2.9611,"DOM","Dominican Republic"
"233",42,31,10,1.633958,0.6890724,1.146791,1.239309,1.62318,2.025452,2.121941,2.527062,"DOM","Dominican Republic"
"234",42,32,12,1.505834,0.7731717,1.113016,1.200861,1.508675,1.822269,1.916901,2.371186,"DOM","Dominican Republic"
"235",42,33,12,1.021151,0.3454678,0.6578322,0.724971,1.034015,1.263345,1.349529,1.648415,"DOM","Dominican Republic"
"236",42,34,23,0.6773519,-0.006935931,0.3727383,0.4310108,0.6875772,0.9148091,0.96925,1.230491,"DOM","Dominican Republic"
"237",42,35,20,1.504589,0.8872189,1.208864,1.25088,1.513882,1.729869,1.822159,2.072803,"DOM","Dominican Republic"
"238",42,36,33,1.139402,0.7929618,0.9285097,0.9614998,1.132623,1.330158,1.377289,1.491173,"DOM","Dominican Republic"
"239",42,37,34,0.7181656,0.3301473,0.4890798,0.527346,0.719845,0.8962923,0.9467843,1.20586,"DOM","Dominican Republic"
"240",42,38,34,0.706981,0.398491,0.5145614,0.556326,0.7132457,0.8627263,0.9169888,1.016474,"DOM","Dominican Republic"
"241",42,39,32,0.5868721,0.1268185,0.3423545,0.3953871,0.5944638,0.7671976,0.8307663,0.9732007,"DOM","Dominican Republic"
"242",42,40,30,0.5279464,0.2194076,0.3107263,0.3500277,0.5260462,0.7179834,0.7602824,0.9626702,"DOM","Dominican Republic"
"243",42,41,29,0.6757501,0.2092758,0.4226487,0.4847859,0.6798404,0.8649183,0.9189358,1.075303,"DOM","Dominican Republic"
"244",42,42,30,0.8771325,0.4608051,0.6558485,0.692715,0.874494,1.079122,1.139891,1.306261,"DOM","Dominican Republic"
"245",42,43,21,0.671865,0.1593846,0.3859829,0.4650274,0.6601604,0.905403,0.9706099,1.153718,"DOM","Dominican Republic"
"246",42,44,24,0.3982542,-0.08276251,0.1254114,0.1999028,0.4002207,0.6157094,0.6462964,0.8919783,"DOM","Dominican Republic"
"247",42,45,5,0.5169022,-0.1606014,0.2388861,0.295553,0.5256483,0.7382752,0.7950503,1.081102,"DOM","Dominican Republic"
"248",42,46,4,0.7126507,0.07192232,0.317973,0.4076912,0.7284676,1.030923,1.118187,1.369148,"DOM","Dominican Republic"
"249",42,47,5,1.551546,0.8165769,1.071684,1.156447,1.54084,1.953974,2.050482,2.361034,"DOM","Dominican Republic"
"250",42,48,20,1.495841,0.9581639,1.140085,1.221959,1.510705,1.752641,1.824123,2.01196,"DOM","Dominican Republic"
"251",42,51,1,1.444311,0.756806,1.102215,1.173977,1.445793,1.728766,1.804831,2.035089,"DOM","Dominican Republic"
"252",42,52,1,1.81242,0.5635941,1.028532,1.226365,1.862094,2.357948,2.52754,2.990326,"DOM","Dominican Republic"
"253",42,53,3,1.32313,-0.2674097,0.4631127,0.653297,1.349273,1.972445,2.207628,2.672525,"DOM","Dominican Republic"
"254",42,54,1,1.270243,-0.2290288,0.4570676,0.6660645,1.304306,1.870547,2.028104,2.466506,"DOM","Dominican Republic"
"255",42,55,22,0.1665641,-0.5710585,-0.3000539,-0.1659802,0.1906336,0.4676893,0.5505058,0.7898415,"DOM","Dominican Republic"
"256",42,56,21,-0.270088,-1.280044,-0.8542171,-0.7179575,-0.2266064,0.1057331,0.1877227,0.3562808,"DOM","Dominican Republic"
"257",42,57,22,-0.5326297,-1.684796,-1.121483,-0.9875783,-0.5040592,-0.132603,-0.05150965,0.2923464,"DOM","Dominican Republic"
"258",42,58,19,0.9899982,0.3830803,0.6697596,0.7227516,0.9951435,1.246482,1.284912,1.564998,"DOM","Dominican Republic"
"259",42,59,17,1.092489,0.6550908,0.8239743,0.8708529,1.094126,1.301487,1.374802,1.541476,"DOM","Dominican Republic"
"260",42,60,15,1.139485,0.6419994,0.8817073,0.938299,1.140296,1.337488,1.410912,1.564578,"DOM","Dominican Republic"
"261",42,61,19,1.217677,0.6989553,0.9963056,1.044516,1.207639,1.399856,1.466116,1.734526,"DOM","Dominican Republic"
"262",42,62,15,0.07968431,-0.8303679,-0.2904222,-0.2331787,0.07794157,0.3805152,0.4496788,0.6835616,"DOM","Dominican Republic"
"263",42,63,16,-0.3070704,-1.490484,-0.7977797,-0.7152921,-0.3084695,0.08241617,0.1857785,0.5179076,"DOM","Dominican Republic"
"264",42,64,16,-0.4796063,-1.584989,-1.065605,-0.9401226,-0.4504109,-0.09963775,0.0310347,0.3592165,"DOM","Dominican Republic"
"265",42,65,16,-0.5596015,-1.970687,-1.2405,-1.082951,-0.5291796,-0.09845015,-0.01734383,0.3120257,"DOM","Dominican Republic"
"266",42,66,15,-0.6153303,-2.007003,-1.269439,-1.104977,-0.5974214,-0.1185862,-0.02727538,0.399869,"DOM","Dominican Republic"
"267",42,67,16,-0.6564299,-1.915404,-1.271801,-1.10224,-0.6269714,-0.2387226,-0.1494953,0.1618783,"DOM","Dominican Republic"
"268",42,68,16,-0.6915018,-2.085573,-1.395583,-1.168333,-0.6446956,-0.2404891,-0.1296637,0.151984,"DOM","Dominican Republic"
"269",42,69,15,-0.7156962,-1.872006,-1.308007,-1.197187,-0.696209,-0.290122,-0.2108866,0.2026965,"DOM","Dominican Republic"
"270",42,70,14,-0.7260736,-2.517044,-1.362664,-1.173635,-0.6625716,-0.3422367,-0.2258967,0.1194556,"DOM","Dominican Republic"
"271",42,71,13,-0.7231461,-1.907894,-1.419316,-1.310626,-0.6937401,-0.2363425,-0.1390676,0.1593851,"DOM","Dominican Republic"
"272",42,72,17,-0.5293316,-1.596157,-1.075376,-0.9032615,-0.51922,-0.1529758,-0.03971768,0.1146586,"DOM","Dominican Republic"
"273",42,73,16,0.08216655,-0.4839129,-0.233028,-0.1571491,0.08493333,0.342711,0.4054212,0.5404775,"DOM","Dominican Republic"
"274",42,74,14,-0.1330819,-0.8697957,-0.4954531,-0.4152699,-0.1312211,0.156507,0.2520106,0.4168905,"DOM","Dominican Republic"
"275",51,29,8,0.3141374,-0.7640588,-0.2324758,-0.05870938,0.3313398,0.6898402,0.7914531,1.029183,"JAM","Jamaica"
"276",51,30,9,-0.2000996,-1.618339,-0.900259,-0.7098678,-0.197854,0.2882473,0.3893781,0.6809799,"JAM","Jamaica"
"277",51,31,10,-0.125612,-1.195283,-0.650651,-0.5285122,-0.1248052,0.2819812,0.389299,0.8276961,"JAM","Jamaica"
"278",51,32,13,-0.3993443,-1.654539,-1.025573,-0.8901402,-0.3691656,0.06312589,0.1568227,0.5203035,"JAM","Jamaica"
"279",51,33,16,-0.2732611,-1.065132,-0.7686875,-0.6082696,-0.2594865,0.09577224,0.1721746,0.484921,"JAM","Jamaica"
"280",51,34,23,-0.2012277,-1.02595,-0.6546361,-0.5714465,-0.1722836,0.1164314,0.2168241,0.5185586,"JAM","Jamaica"
"281",51,35,20,-0.1710196,-0.8888493,-0.5996645,-0.4996052,-0.1677718,0.1393928,0.2331188,0.7296327,"JAM","Jamaica"
"282",51,36,31,1.273311,0.9214704,1.04647,1.101814,1.269169,1.456531,1.527919,1.766734,"JAM","Jamaica"
"283",51,37,34,0.4169249,-0.06173457,0.1153486,0.1952414,0.4181455,0.6287847,0.6862974,1.018986,"JAM","Jamaica"
"284",51,38,34,0.4253144,0.04812587,0.185066,0.2381737,0.428434,0.6126472,0.6643833,0.8228152,"JAM","Jamaica"
"285",51,39,33,0.4880852,0.09747566,0.22772,0.2840334,0.4900747,0.679528,0.7117613,0.905598,"JAM","Jamaica"
"286",51,40,31,0.4259865,-0.02337618,0.184424,0.2362449,0.4249876,0.6178869,0.657893,0.7697555,"JAM","Jamaica"
"287",51,41,29,0.487843,0.1588885,0.258452,0.3074108,0.4746753,0.6911107,0.7467821,0.8545971,"JAM","Jamaica"
"288",51,42,23,0.5205989,-0.04080171,0.2271917,0.2849331,0.5168865,0.7587588,0.8219963,0.984363,"JAM","Jamaica"
"289",51,43,22,0.220386,-0.4035914,-0.06216187,-0.02081276,0.2134675,0.4520185,0.5016691,0.7566832,"JAM","Jamaica"
"290",51,44,29,0.350566,-0.05817566,0.09399782,0.1515082,0.3498665,0.5494948,0.6043111,0.8037928,"JAM","Jamaica"
"291",51,45,27,0.3298498,-0.1257988,0.04383664,0.1191097,0.3308076,0.5235173,0.5941115,0.7341818,"JAM","Jamaica"
"292",51,46,28,0.3272925,-0.1375806,0.04765436,0.1130789,0.3320865,0.5239234,0.5906858,0.8566581,"JAM","Jamaica"
"293",51,47,26,0.2260931,-0.3011254,-0.09404012,-0.02411685,0.2318144,0.4789431,0.5389835,0.6944881,"JAM","Jamaica"
"294",51,48,21,0.3263685,-0.344051,-0.001028419,0.07217546,0.3125383,0.5779394,0.6331949,0.8824051,"JAM","Jamaica"
"295",51,49,18,0.2065899,-0.5704853,-0.2034352,-0.09357483,0.205092,0.5676703,0.6216215,0.8953543,"JAM","Jamaica"
"296",51,50,20,0.3804786,-0.2356033,0.005516212,0.08287871,0.3761899,0.6689676,0.7333846,0.8954733,"JAM","Jamaica"
"297",51,51,22,0.2528306,-0.6066061,-0.2074697,-0.1007785,0.2620179,0.5698636,0.634294,1.154587,"JAM","Jamaica"
"298",51,52,22,0.2679815,-0.73569,-0.1519775,-0.08819785,0.266389,0.6130941,0.7311269,0.9595204,"JAM","Jamaica"
"299",51,53,21,0.08193345,-0.679418,-0.3636316,-0.2354279,0.09670488,0.3716578,0.4471354,0.8805557,"JAM","Jamaica"
"300",51,54,21,0.001213745,-0.7545743,-0.4535263,-0.3250294,0.0106789,0.3457869,0.4151952,0.7991764,"JAM","Jamaica"
"301",51,55,15,0.2714453,-0.7288419,-0.283582,-0.1757008,0.262139,0.7087487,0.8311605,1.301563,"JAM","Jamaica"
"302",51,56,21,0.06169866,-0.7772754,-0.3388337,-0.248978,0.07292192,0.3702787,0.4289734,0.8313483,"JAM","Jamaica"
"303",51,57,22,-0.08558246,-0.7509925,-0.460484,-0.3948214,-0.09075213,0.2322517,0.3142334,0.5663584,"JAM","Jamaica"
"304",51,58,19,-0.1315274,-0.804648,-0.5516274,-0.4744422,-0.1183803,0.1777549,0.2560983,0.4852156,"JAM","Jamaica"
"305",51,59,16,-0.4819788,-1.802598,-0.9528832,-0.8645074,-0.4799484,-0.09875736,-0.01486069,0.2008109,"JAM","Jamaica"
"306",51,60,15,-0.5816653,-1.955788,-1.219238,-1.064485,-0.5788678,-0.08669098,0.02774943,0.3582225,"JAM","Jamaica"
"307",51,61,18,-0.623069,-1.952607,-1.393427,-1.152468,-0.5946991,-0.1414056,-0.03380234,0.3720554,"JAM","Jamaica"
"308",51,62,15,-0.6249905,-1.539054,-1.254871,-1.082644,-0.6359005,-0.1387974,-0.01828454,0.3100354,"JAM","Jamaica"
"309",51,63,16,-0.6349438,-2.451122,-1.324945,-1.171283,-0.6134423,-0.1397579,-0.06690224,0.2769583,"JAM","Jamaica"
"310",51,64,16,-0.6518805,-1.667257,-1.348022,-1.152606,-0.6565734,-0.1586025,-0.04346583,0.5005349,"JAM","Jamaica"
"311",51,65,15,-0.6319905,-1.832742,-1.322598,-1.118351,-0.6058824,-0.1415776,-0.01218431,0.2959367,"JAM","Jamaica"
"312",51,66,15,-0.641119,-1.921453,-1.281244,-1.162239,-0.6107868,-0.1593197,-0.03880881,0.3856332,"JAM","Jamaica"
"313",51,67,16,-0.665901,-1.74571,-1.342675,-1.147723,-0.6514263,-0.2060851,-0.1231963,0.1997192,"JAM","Jamaica"
"314",51,68,16,-0.2296156,-0.8769869,-0.6415348,-0.5489496,-0.2112789,0.07983408,0.1459392,0.3665775,"JAM","Jamaica"
"315",51,69,14,-0.5164355,-1.642771,-1.04067,-0.9275908,-0.4947826,-0.1189882,-0.02057972,0.3038305,"JAM","Jamaica"
"316",51,70,14,-0.2218558,-0.9169502,-0.595508,-0.5295083,-0.2366921,0.1072083,0.182882,0.4834446,"JAM","Jamaica"
"317",51,71,13,-0.179945,-0.8495848,-0.6165422,-0.5155012,-0.1750004,0.1358202,0.2254435,0.4977009,"JAM","Jamaica"
"318",51,72,17,-0.05590107,-0.8617354,-0.4308613,-0.3350762,-0.02978522,0.2149342,0.2863819,0.4707206,"JAM","Jamaica"
"319",51,73,16,-0.1484421,-0.8740766,-0.5312164,-0.4201076,-0.1404825,0.1245782,0.2147759,0.4569218,"JAM","Jamaica"
"320",51,74,14,-0.1692512,-0.8222588,-0.5574684,-0.4668741,-0.1716386,0.1076837,0.1967946,0.3553756,"JAM","Jamaica"
"321",52,29,7,-1.18042,-3.356315,-2.656767,-2.440252,-1.052799,-0.2223392,-0.04416284,0.5638576,"TTO","Trinidad & Tobago"
"322",52,30,5,-1.189937,-3.593606,-2.896183,-2.569502,-1.008115,-0.1540884,0.06987953,0.6794138,"TTO","Trinidad & Tobago"
"323",52,31,12,-1.243056,-4.063719,-2.657806,-2.24433,-1.123358,-0.3937092,-0.2466266,0.2845501,"TTO","Trinidad & Tobago"
"324",52,32,13,-1.175558,-3.481776,-2.378291,-2.037155,-1.134884,-0.3610945,-0.2036017,0.3976781,"TTO","Trinidad & Tobago"
"325",52,33,16,-0.5230536,-1.739893,-1.247259,-1.021151,-0.480829,-0.06179082,0.02207023,0.4533567,"TTO","Trinidad & Tobago"
"326",52,34,23,-0.2661866,-1.128533,-0.7589952,-0.6316716,-0.271735,0.09453293,0.1837158,0.4905367,"TTO","Trinidad & Tobago"
"327",52,35,22,-0.1651302,-1.126697,-0.565156,-0.4910375,-0.1451563,0.1175811,0.2059598,0.561872,"TTO","Trinidad & Tobago"
"328",52,36,33,-0.177765,-1.028618,-0.5773255,-0.4630175,-0.1700057,0.09729121,0.1701073,0.444739,"TTO","Trinidad & Tobago"
"329",52,37,34,-0.07044135,-0.7675203,-0.4701799,-0.3753828,-0.07162172,0.2302497,0.313043,0.5609094,"TTO","Trinidad & Tobago"
"330",52,38,35,0.08870711,-0.6289955,-0.2250029,-0.140679,0.1014876,0.3177586,0.3894484,0.5843145,"TTO","Trinidad & Tobago"
"331",52,39,32,0.05926886,-0.476864,-0.2829033,-0.1857961,0.0442173,0.3225529,0.3900551,0.5677759,"TTO","Trinidad & Tobago"
"332",52,40,29,-0.2980345,-1.117981,-0.7424373,-0.6262539,-0.2971459,0.03235782,0.1292027,0.5314391,"TTO","Trinidad & Tobago"
"333",52,41,27,-0.1910001,-1.060959,-0.55928,-0.4913111,-0.1836426,0.07875393,0.1719365,0.3281644,"TTO","Trinidad & Tobago"
"334",52,42,30,-0.13589,-0.9126102,-0.5016525,-0.4121421,-0.1295876,0.1569848,0.2121879,0.4534498,"TTO","Trinidad & Tobago"
"335",52,43,30,0.01351096,-0.4540141,-0.292605,-0.211328,0.01892574,0.2255749,0.2912886,0.496916,"TTO","Trinidad & Tobago"
"336",52,44,29,-0.1269619,-0.7692384,-0.4547681,-0.3937826,-0.1282864,0.1138919,0.1981509,0.3937405,"TTO","Trinidad & Tobago"
"337",52,45,27,-0.4733548,-1.665936,-0.9772675,-0.8570956,-0.4426326,-0.1043139,0.001239921,0.1925826,"TTO","Trinidad & Tobago"
"338",52,46,28,-0.6447219,-1.921723,-1.247659,-1.106948,-0.6308789,-0.215003,-0.1456395,0.2055936,"TTO","Trinidad & Tobago"
"339",52,47,20,-0.744039,-2.087359,-1.42363,-1.22412,-0.7141567,-0.2977146,-0.2216812,0.137215,"TTO","Trinidad & Tobago"
"340",52,48,21,-0.5394573,-1.653389,-1.047928,-0.9373329,-0.5122671,-0.1788418,-0.09503663,0.06170284,"TTO","Trinidad & Tobago"
"341",52,49,19,-0.4652635,-1.513274,-0.9756793,-0.8335549,-0.4443917,-0.1074632,-0.01686605,0.2974157,"TTO","Trinidad & Tobago"
"342",52,50,18,-0.5157812,-1.79136,-1.028805,-0.9541941,-0.4897475,-0.1078817,0.002858075,0.2990372,"TTO","Trinidad & Tobago"
"343",52,51,22,-0.4708165,-1.483382,-1.093599,-0.9050463,-0.4600467,-0.03057,0.04011759,0.5316963,"TTO","Trinidad & Tobago"
"344",52,52,21,-0.4558476,-1.657573,-1.113821,-1.007536,-0.4284657,0.05193247,0.1871691,0.4502765,"TTO","Trinidad & Tobago"
"345",52,53,20,-0.3824108,-1.63753,-1.002085,-0.8191266,-0.3607195,0.04314091,0.1413272,0.5162395,"TTO","Trinidad & Tobago"
"346",52,54,20,-0.3191816,-1.708416,-0.8641526,-0.7327343,-0.2852148,0.07175399,0.1528435,0.6506226,"TTO","Trinidad & Tobago"
"347",52,55,10,-0.1787137,-1.224802,-0.7591194,-0.5941478,-0.18247,0.229953,0.3739764,0.9449921,"TTO","Trinidad & Tobago"
"348",52,56,20,-0.2477813,-1.101712,-0.779166,-0.6593515,-0.2276095,0.1405056,0.208651,0.4217125,"TTO","Trinidad & Tobago"
"349",52,57,22,-0.2988195,-1.50048,-0.8592099,-0.6875464,-0.2626554,0.04296292,0.1187146,0.4262021,"TTO","Trinidad & Tobago"
"350",52,58,18,-0.5273723,-1.661833,-1.119072,-0.9377797,-0.5066181,-0.1449623,-0.04360411,0.3297762,"TTO","Trinidad & Tobago"
"351",52,59,16,-0.6599514,-1.873516,-1.324792,-1.114649,-0.6265828,-0.2313993,-0.1194608,0.1521882,"TTO","Trinidad & Tobago"
"352",52,60,14,-0.6824091,-2.006301,-1.330286,-1.164679,-0.6703425,-0.1689973,-0.08961875,0.2442161,"TTO","Trinidad & Tobago"
"353",52,61,17,-0.6864799,-1.877278,-1.367979,-1.235677,-0.6439328,-0.2206169,-0.07080258,0.3789687,"TTO","Trinidad & Tobago"
"354",52,62,15,-0.6568399,-2.230718,-1.351375,-1.143823,-0.6291204,-0.1587539,-0.04662241,0.2922784,"TTO","Trinidad & Tobago"
"355",52,63,16,-0.6387324,-2.272236,-1.255112,-1.133951,-0.6279594,-0.1496679,-0.03323624,0.2881193,"TTO","Trinidad & Tobago"
"356",52,64,15,-0.6507629,-2.18131,-1.330809,-1.140248,-0.6228589,-0.1623354,-0.07047845,0.236492,"TTO","Trinidad & Tobago"
"357",52,65,16,-0.6438562,-1.74863,-1.289145,-1.125694,-0.6353181,-0.1811895,-0.0454721,0.187986,"TTO","Trinidad & Tobago"
"358",52,66,15,-0.6847677,-2.136859,-1.337324,-1.188104,-0.6519614,-0.2178438,-0.1041379,0.3359878,"TTO","Trinidad & Tobago"
"359",52,67,16,-0.6801965,-2.243851,-1.346175,-1.190954,-0.6491524,-0.173806,-0.09765144,0.1271977,"TTO","Trinidad & Tobago"
"360",52,68,16,-0.7007615,-1.929872,-1.361676,-1.232208,-0.6599962,-0.2343158,-0.1320292,0.0889891,"TTO","Trinidad & Tobago"
"361",52,69,14,-0.7028114,-2.177238,-1.290711,-1.166835,-0.6840093,-0.2552158,-0.1609487,0.1908997,"TTO","Trinidad & Tobago"
"362",52,70,14,-0.7124968,-1.782002,-1.369542,-1.208082,-0.6986855,-0.2504315,-0.1801933,0.05199835,"TTO","Trinidad & Tobago"
"363",52,71,13,-0.7386383,-2.167091,-1.415558,-1.229116,-0.7351171,-0.2469909,-0.1611384,0.1073768,"TTO","Trinidad & Tobago"
"364",52,72,16,-0.5178697,-1.475698,-0.9967648,-0.8601055,-0.5017805,-0.171921,-0.1042813,0.3046968,"TTO","Trinidad & Tobago"
"365",52,73,16,-0.6238838,-1.698594,-1.184718,-1.008732,-0.6136512,-0.2271578,-0.1206024,0.2036271,"TTO","Trinidad & Tobago"
"366",52,74,2,-0.6219212,-2.015513,-1.246105,-1.135493,-0.6163937,-0.1523208,-0.05101756,0.26612,"TTO","Trinidad & Tobago"
"367",53,29,9,1.982089,1.255036,1.527617,1.590255,1.994603,2.348934,2.456645,2.846768,"BRB","Barbados"
"368",53,30,9,2.138862,1.372601,1.665665,1.763533,2.142076,2.509476,2.623689,3.022828,"BRB","Barbados"
"369",53,31,12,1.066021,0.3798781,0.6786554,0.7583156,1.060635,1.379044,1.464346,1.818497,"BRB","Barbados"
"370",53,32,7,0.491191,-0.1886857,0.06373258,0.1625016,0.5082085,0.7987967,0.8755736,1.094323,"BRB","Barbados"
"371",53,33,16,-0.0408854,-0.837261,-0.5039513,-0.3977739,-0.03530944,0.2930834,0.3588264,0.607843,"BRB","Barbados"
"372",53,34,21,0.08710008,-0.8481262,-0.338401,-0.2580129,0.0929209,0.4161475,0.5038801,0.7769203,"BRB","Barbados"
"373",53,35,21,-0.03965219,-0.8892321,-0.5186905,-0.4390247,-0.008881847,0.2860262,0.3667515,0.5584746,"BRB","Barbados"
"374",53,36,33,0.1605454,-0.3532493,-0.1978086,-0.09624473,0.1673342,0.3959951,0.4390123,0.6472573,"BRB","Barbados"
"375",53,37,34,0.5928181,0.1671999,0.3705625,0.4165058,0.5977988,0.7655274,0.826197,0.9206286,"BRB","Barbados"
"376",53,38,28,0.5842245,0.1423823,0.3328279,0.40292,0.5846411,0.7864937,0.8342517,1.00386,"BRB","Barbados"
"377",53,39,33,0.5806414,0.172076,0.3554541,0.4100964,0.5805445,0.7508304,0.7937896,0.9260786,"BRB","Barbados"
"378",53,40,24,0.2133613,-0.4991985,-0.1001437,-0.02626655,0.2178158,0.441577,0.5051449,0.6432049,"BRB","Barbados"
"379",53,41,29,0.5576033,0.07860099,0.2994453,0.3648152,0.5592991,0.7558478,0.8025478,0.98991,"BRB","Barbados"
"380",53,42,30,0.7269613,0.2470521,0.4736952,0.5495913,0.7283014,0.929213,0.9796988,1.217033,"BRB","Barbados"
"381",53,43,30,0.4192175,0.06930533,0.1999913,0.2399103,0.420363,0.5946524,0.6511966,0.7858806,"BRB","Barbados"
"382",53,44,29,0.2656894,-0.2110707,-0.01057469,0.04953015,0.2705491,0.4635888,0.5149006,0.702959,"BRB","Barbados"
"383",53,45,27,0.2260996,-0.3000937,-0.02295309,0.02375263,0.2288583,0.4223672,0.4683717,0.6685176,"BRB","Barbados"
"384",53,46,28,0.1375995,-0.3958734,-0.1860434,-0.08551345,0.130855,0.3762408,0.4267959,0.6099352,"BRB","Barbados"
"385",53,47,26,0.1845969,-0.505589,-0.1566465,-0.06872872,0.2044836,0.422155,0.4683731,0.7265614,"BRB","Barbados"
"386",53,48,21,0.3394459,-0.2055496,0.0105014,0.0957238,0.3430721,0.5771399,0.6371119,0.9128221,"BRB","Barbados"
"387",53,49,4,0.2404526,-0.6908487,-0.2102385,-0.08798532,0.2604661,0.5743026,0.6361509,1.00916,"BRB","Barbados"
"388",53,50,16,0.7074725,-0.04705726,0.2579841,0.3401958,0.7118717,1.073054,1.152451,1.58892,"BRB","Barbados"
"389",53,51,13,1.098438,0.2646978,0.5810791,0.7436344,1.085042,1.49115,1.606258,2.036038,"BRB","Barbados"
"390",53,52,22,0.1832437,-0.6537702,-0.3116813,-0.2080682,0.1936667,0.5339054,0.6410869,1.125907,"BRB","Barbados"
"391",53,53,21,0.221887,-0.5007993,-0.1396475,-0.05475384,0.2387522,0.4802409,0.5597894,0.8606569,"BRB","Barbados"
"392",53,54,15,0.5229449,-0.7613195,-0.004053907,0.1471313,0.5193138,0.9314444,1.017146,1.445571,"BRB","Barbados"
"393",53,55,21,-0.177639,-1.119172,-0.7137304,-0.5551391,-0.144899,0.1772168,0.2550035,0.5513363,"BRB","Barbados"
"394",53,56,20,-0.4425803,-1.791934,-1.000242,-0.8745596,-0.4333619,-0.03743501,0.04403869,0.408577,"BRB","Barbados"
"395",53,57,22,-0.1888841,-0.8520189,-0.5658425,-0.5041234,-0.1835092,0.09761431,0.193971,0.4681098,"BRB","Barbados"
"396",53,58,16,-0.4057678,-1.298753,-0.9809549,-0.8117492,-0.3679025,-0.03238408,0.05795669,0.5053676,"BRB","Barbados"
