"","ccode","session","NVotesHumanRights","IdealPointHumanRights","QO%HumanRights","Q5%HumanRights","Q10%HumanRights","Q50%HumanRights","Q90%HumanRights","Q95%HumanRights","Q100%HumanRights","iso3c","Countryname"
"214",41,41,22,0.04525756,-0.7908574,-0.4215858,-0.3433902,0.06510457,0.3605532,0.4487402,0.7666338,"HTI","Haiti"
"215",41,42,18,0.187592,-0.7487356,-0.2376094,-0.128679,0.2062494,0.4785307,0.5720456,0.7964991,"HTI","Haiti"
"216",41,43,17,-0.1342948,-1.026142,-0.6577062,-0.5359018,-0.117133,0.2271511,0.3272313,0.6840889,"HTI","Haiti"
"217",41,44,13,-0.1862531,-1.357801,-0.808669,-0.6498782,-0.1765497,0.25548,0.3885453,0.7439949,"HTI","Haiti"
"218",41,45,9,-0.3069836,-1.382805,-0.9123923,-0.8095279,-0.3061706,0.1207864,0.2713252,0.7852672,"HTI","Haiti"
"219",41,46,9,-0.2355588,-1.923134,-0.8805417,-0.7105807,-0.1869434,0.2161955,0.3188737,0.6648644,"HTI","Haiti"
"220",41,47,9,-0.1449947,-1.152555,-0.6314283,-0.4949653,-0.1559807,0.2387746,0.3086134,0.6391372,"HTI","Haiti"
"221",41,48,9,-0.03507211,-1.079548,-0.5042598,-0.4125441,-0.02400863,0.3135924,0.3858189,0.7649192,"HTI","Haiti"
"222",41,49,14,0.1897136,-0.9012544,-0.1924387,-0.1083775,0.1960823,0.4901193,0.5634927,0.8152179,"HTI","Haiti"
"223",41,50,14,0.1085428,-0.595753,-0.2741659,-0.1620256,0.1259855,0.3880857,0.4613035,0.8474452,"HTI","Haiti"
"224",41,51,16,0.03573935,-0.5667814,-0.314092,-0.2447104,0.02867011,0.3234856,0.3831025,0.6587994,"HTI","Haiti"
"225",41,52,17,0.05818236,-0.4553396,-0.2960372,-0.1947374,0.05430161,0.3138047,0.4267964,0.6908533,"HTI","Haiti"
"226",41,53,14,0.01407479,-0.6277181,-0.3545148,-0.2746545,0.02640999,0.2860584,0.3442994,0.6305523,"HTI","Haiti"
"227",41,54,19,-0.03009116,-0.5469741,-0.3651952,-0.2845782,-0.02819545,0.2321026,0.3034755,0.5588674,"HTI","Haiti"
"228",41,55,14,-0.1141477,-0.660629,-0.4809748,-0.3778462,-0.1061886,0.1495125,0.2214994,0.3944283,"HTI","Haiti"
"229",41,56,21,-0.4295094,-1.312019,-0.7921658,-0.6976435,-0.4251543,-0.1661122,-0.1100482,0.1154617,"HTI","Haiti"
"230",41,57,19,-0.7607642,-1.576702,-1.201212,-1.091875,-0.7405565,-0.4438729,-0.37138,-0.08805455,"HTI","Haiti"
"231",41,58,19,-0.8457281,-1.849542,-1.451176,-1.31042,-0.819752,-0.4243078,-0.3303367,0.1567779,"HTI","Haiti"
"232",41,59,19,0.03668819,-0.4105611,-0.2084253,-0.1623281,0.05100926,0.2123466,0.2622254,0.4203848,"HTI","Haiti"
"233",41,60,19,-0.041374,-0.5524244,-0.2928197,-0.2056464,-0.04351862,0.1401399,0.1726942,0.4801966,"HTI","Haiti"
"234",41,61,25,-0.03141782,-0.4499533,-0.2524714,-0.2038687,-0.03210766,0.1340497,0.1826983,0.327815,"HTI","Haiti"
"235",41,62,26,-0.4494397,-0.9082515,-0.7155626,-0.6449203,-0.4545423,-0.2550879,-0.2089129,-0.05258453,"HTI","Haiti"
"236",41,63,23,-0.3986672,-0.9209199,-0.6952077,-0.6237668,-0.3867933,-0.195646,-0.150792,0.2027684,"HTI","Haiti"
"237",41,64,18,-0.3263851,-0.8641581,-0.6169,-0.5304384,-0.3261629,-0.1228188,-0.07728192,0.08696701,"HTI","Haiti"
"238",41,65,23,-0.5298978,-1.26734,-0.8497568,-0.7872757,-0.5170131,-0.2870691,-0.2388283,-0.01354664,"HTI","Haiti"
"239",41,66,23,-0.1146305,-0.5139137,-0.3733843,-0.2949444,-0.1066855,0.07052652,0.1255096,0.2489572,"HTI","Haiti"
"240",41,67,21,-0.2662205,-1.037583,-0.561866,-0.4916679,-0.2657377,-0.05108602,0.006559853,0.2257123,"HTI","Haiti"
"241",41,68,18,-0.2866706,-1.109734,-0.604802,-0.5513684,-0.2725132,-0.05315313,-0.004851281,0.1928813,"HTI","Haiti"
"242",41,69,14,-0.1314834,-0.7385678,-0.4945952,-0.3735003,-0.130825,0.1000092,0.1577589,0.5551808,"HTI","Haiti"
"243",41,70,15,-0.1586642,-0.7018366,-0.4895519,-0.3979257,-0.1511682,0.06498041,0.1412457,0.517586,"HTI","Haiti"
"244",41,71,15,-0.05364566,-0.6291607,-0.3614762,-0.29082,-0.04714206,0.160794,0.2168878,0.3939768,"HTI","Haiti"
"245",41,72,20,-0.0601712,-0.6210378,-0.3458965,-0.2735334,-0.05022111,0.1572413,0.2104238,0.382922,"HTI","Haiti"
"246",41,73,19,0.09599347,-0.3739743,-0.168654,-0.1057382,0.09711018,0.2956339,0.3339559,0.5123585,"HTI","Haiti"
"247",41,74,14,-0.0260195,-0.5833149,-0.3321788,-0.2479725,-0.01374836,0.2030153,0.2484943,0.4240594,"HTI","Haiti"
"248",42,25,12,1.20356,0.341713,0.6816423,0.7941796,1.178932,1.636772,1.787769,2.28443,"DOM","Dominican Republic"
"249",42,26,8,1.248599,-0.08590725,0.758393,0.8852227,1.249805,1.599336,1.700881,2.236388,"DOM","Dominican Republic"
"250",42,27,11,1.072368,0.02184924,0.5748155,0.6863817,1.0628,1.458599,1.542734,1.941134,"DOM","Dominican Republic"
"251",42,28,11,1.73514,0.7723618,1.190175,1.336324,1.732517,2.105765,2.256274,2.554138,"DOM","Dominican Republic"
"252",42,29,15,1.015472,0.3665452,0.6605478,0.7219314,1.017591,1.293543,1.396383,1.625338,"DOM","Dominican Republic"
"253",42,30,16,1.027451,0.5632965,0.7065598,0.7843354,1.008875,1.281824,1.360488,1.592925,"DOM","Dominican Republic"
"254",42,31,15,1.0578,0.4224054,0.70803,0.7824325,1.050519,1.374574,1.43878,1.628888,"DOM","Dominican Republic"
"255",42,32,19,1.130622,0.6896979,0.8081417,0.8864824,1.119957,1.387538,1.440147,1.624588,"DOM","Dominican Republic"
"256",42,33,16,0.7450585,0.09107515,0.448729,0.5215048,0.7432333,0.962415,1.041198,1.406019,"DOM","Dominican Republic"
"257",42,34,16,0.337465,-0.446676,-0.01823963,0.05432544,0.3512391,0.6126969,0.7096893,0.8408902,"DOM","Dominican Republic"
"258",42,35,17,1.312007,0.74636,0.9357619,1.041394,1.31279,1.56203,1.636544,1.864296,"DOM","Dominican Republic"
"259",42,36,13,0.9733802,0.3455148,0.6651751,0.7188659,0.9763442,1.211096,1.271498,1.651557,"DOM","Dominican Republic"
"260",42,37,21,0.5982709,0.06923892,0.2834162,0.3673784,0.5934538,0.8119237,0.8938902,1.218351,"DOM","Dominican Republic"
"261",42,38,19,0.3200215,-0.3459551,-0.0254597,0.05848515,0.3048007,0.6115654,0.681549,0.8659335,"DOM","Dominican Republic"
"262",42,39,15,0.002226825,-0.8706749,-0.5110022,-0.3867986,0.01643475,0.3701741,0.457341,0.7672624,"DOM","Dominican Republic"
"263",42,40,16,0.2760026,-0.4920387,-0.1402966,-0.05555481,0.2846607,0.5985802,0.667403,1.015325,"DOM","Dominican Republic"
"264",42,41,23,0.1276299,-0.8175096,-0.2528826,-0.1739131,0.1417382,0.4183513,0.4796703,0.7489033,"DOM","Dominican Republic"
"265",42,42,16,0.09776914,-1.260298,-0.3984715,-0.2348576,0.119086,0.4368036,0.5032811,0.7750096,"DOM","Dominican Republic"
"266",42,43,12,0.5776823,-0.01265228,0.2184653,0.3070012,0.5844806,0.8162418,0.8628869,1.166181,"DOM","Dominican Republic"
"267",42,44,8,0.2061153,-0.849028,-0.3158853,-0.1981515,0.2133535,0.5979526,0.6614709,0.9975445,"DOM","Dominican Republic"
"268",42,45,5,-0.08357261,-1.37091,-0.6438542,-0.5136927,-0.08563727,0.3516237,0.4569518,0.6734954,"DOM","Dominican Republic"
"269",42,46,6,-0.1532446,-1.158724,-0.7737045,-0.6282262,-0.1372195,0.3256905,0.4130273,0.6757968,"DOM","Dominican Republic"
"270",42,47,10,0.7783052,0.1533927,0.4790735,0.5561662,0.7681214,1.018736,1.074082,1.358029,"DOM","Dominican Republic"
"271",42,48,11,0.9652758,0.0796355,0.6106271,0.7037442,0.9761793,1.246501,1.320578,1.654129,"DOM","Dominican Republic"
"272",42,51,12,0.2036842,-0.5658646,-0.1418655,-0.07085708,0.2060752,0.4695148,0.5495772,0.7472928,"DOM","Dominican Republic"
"273",42,52,14,0.2639522,-0.2793612,-0.05066278,0.005912857,0.255092,0.5281032,0.6051645,0.7849352,"DOM","Dominican Republic"
"274",42,53,7,0.3408053,-0.4324799,-0.1112939,-0.008007863,0.3391405,0.6964091,0.8152537,1.230567,"DOM","Dominican Republic"
"275",42,54,11,0.02383041,-0.5628895,-0.3567643,-0.2741763,0.03065137,0.3156612,0.4086427,0.5827165,"DOM","Dominican Republic"
"276",42,55,17,-0.1067401,-0.6499139,-0.4004243,-0.3348878,-0.106791,0.1217549,0.1804806,0.3263193,"DOM","Dominican Republic"
"277",42,56,21,-0.1632145,-0.7113355,-0.4669695,-0.4103666,-0.1699846,0.08443521,0.1384995,0.2958449,"DOM","Dominican Republic"
"278",42,57,19,-0.1446628,-0.700138,-0.4568416,-0.3778497,-0.1342187,0.06619308,0.1265058,0.286465,"DOM","Dominican Republic"
"279",42,58,22,0.1492027,-0.2568862,-0.1059502,-0.03658879,0.1449609,0.327542,0.3973024,0.5701168,"DOM","Dominican Republic"
"280",42,59,19,0.1148542,-0.3128954,-0.1524539,-0.08465354,0.1186517,0.3026411,0.3495318,0.5073287,"DOM","Dominican Republic"
"281",42,60,19,0.1935771,-0.1488626,-0.03145515,0.02490118,0.1991742,0.3491544,0.3924209,0.5949765,"DOM","Dominican Republic"
"282",42,61,27,0.2421239,-0.093828,0.03815617,0.0904264,0.2430105,0.3813335,0.4157024,0.6093748,"DOM","Dominican Republic"
"283",42,62,26,-0.4244213,-0.8738881,-0.7079072,-0.6470976,-0.4203636,-0.2145407,-0.1862951,-0.05131568,"DOM","Dominican Republic"
"284",42,63,26,-0.2920332,-0.7381523,-0.5337199,-0.4736469,-0.2827472,-0.1060651,-0.04824886,0.06507569,"DOM","Dominican Republic"
"285",42,64,23,-0.4104119,-0.9309842,-0.7100194,-0.637005,-0.3947431,-0.1950832,-0.1407112,0.008669121,"DOM","Dominican Republic"
"286",42,65,23,-0.4195101,-1.157305,-0.7322338,-0.6473688,-0.3995291,-0.2068459,-0.1602866,-0.02413391,"DOM","Dominican Republic"
"287",42,66,24,-0.3634836,-0.7186027,-0.5970932,-0.5500017,-0.3533546,-0.189219,-0.1450274,1.262938e-05,"DOM","Dominican Republic"
"288",42,67,22,-0.2915085,-0.93279,-0.5657537,-0.504441,-0.2928363,-0.06248976,-0.006508839,0.1742556,"DOM","Dominican Republic"
"289",42,68,21,-0.2417828,-0.7663612,-0.4951731,-0.4597677,-0.2306212,-0.03585382,0.0183496,0.2300809,"DOM","Dominican Republic"
"290",42,69,18,-0.5190211,-1.112464,-0.8355558,-0.7811762,-0.5184371,-0.2632582,-0.2092476,-0.03649219,"DOM","Dominican Republic"
"291",42,70,20,-0.6216656,-1.057597,-0.9204518,-0.8635222,-0.6265268,-0.3741891,-0.3139166,-0.06223442,"DOM","Dominican Republic"
"292",42,71,18,-0.3130769,-0.929542,-0.6606642,-0.5757601,-0.2992531,-0.07519166,0.005886444,0.2048284,"DOM","Dominican Republic"
"293",42,72,29,-0.5374177,-1.076916,-0.8494662,-0.7865255,-0.5425609,-0.2888625,-0.2352734,0.003106151,"DOM","Dominican Republic"
"294",42,73,22,-0.2587246,-0.8427566,-0.6213596,-0.5503982,-0.2475933,0.01188365,0.06934912,0.2354979,"DOM","Dominican Republic"
"295",42,74,14,-0.1223727,-0.6710837,-0.4828978,-0.3779693,-0.1159053,0.1198157,0.1898678,0.3621371,"DOM","Dominican Republic"
"296",51,25,12,0.789593,-0.2963671,0.3257697,0.4333829,0.7643219,1.156938,1.32788,1.730387,"JAM","Jamaica"
"297",51,26,8,0.8103878,-0.2914152,0.2612104,0.4517139,0.821512,1.177351,1.30763,1.635493,"JAM","Jamaica"
"298",51,27,15,0.4009422,-0.7422154,-0.2248167,0.005482805,0.4094317,0.8499714,0.9460479,1.174324,"JAM","Jamaica"
"299",51,28,23,0.2661111,-0.8981591,-0.2451092,-0.1260081,0.2779324,0.6627516,0.7720504,1.014377,"JAM","Jamaica"
"300",51,29,19,0.2574977,-0.5512786,-0.2114524,-0.1209363,0.2576025,0.6136205,0.7270923,0.9529567,"JAM","Jamaica"
"301",51,30,21,-0.04007123,-0.9551438,-0.4949304,-0.3534381,-0.03167866,0.2856876,0.3523389,0.6323526,"JAM","Jamaica"
"302",51,31,16,-0.03725897,-0.8411762,-0.5174085,-0.4103562,-0.04473978,0.3363772,0.4237495,0.6911989,"JAM","Jamaica"
"303",51,32,19,-0.1479564,-0.9757031,-0.6114816,-0.5207037,-0.1352616,0.233359,0.2739894,0.5209969,"JAM","Jamaica"
"304",51,33,16,-0.1695956,-1.369248,-0.6764982,-0.5585424,-0.1330489,0.1962227,0.2897991,0.7331753,"JAM","Jamaica"
"305",51,34,16,-0.02522536,-0.9221067,-0.4758467,-0.3488706,-0.02939867,0.3364412,0.3827273,0.5863649,"JAM","Jamaica"
"306",51,35,18,0.07170626,-0.6246694,-0.3326483,-0.2534369,0.08913615,0.3599431,0.470691,0.693885,"JAM","Jamaica"
"307",51,36,13,1.296158,0.7036636,0.9625105,1.058837,1.295726,1.525795,1.609068,1.802852,"JAM","Jamaica"
"308",51,37,21,0.4267036,-0.2557982,0.01532277,0.1637128,0.4226119,0.7067494,0.763061,0.9589384,"JAM","Jamaica"
"309",51,38,19,-0.07677037,-1.090364,-0.5979328,-0.4917984,-0.05122112,0.2954136,0.3903113,0.8376384,"JAM","Jamaica"
"310",51,39,14,-0.2143751,-1.404403,-0.8828479,-0.7217857,-0.1779284,0.2212175,0.3039966,0.5310637,"JAM","Jamaica"
"311",51,40,16,-0.04932331,-1.107718,-0.5371701,-0.4412801,-0.0246497,0.3616937,0.4298429,0.7972825,"JAM","Jamaica"
"312",51,41,23,0.05916593,-0.8702365,-0.3475999,-0.2713246,0.07682447,0.3603065,0.4510539,0.8009568,"JAM","Jamaica"
"313",51,42,18,0.07042749,-0.8147074,-0.3702469,-0.2622412,0.09257013,0.4123077,0.5072361,0.8015818,"JAM","Jamaica"
"314",51,43,14,0.007317369,-1.016974,-0.4416902,-0.3463727,0.01982767,0.3610429,0.4319976,0.7604054,"JAM","Jamaica"
"315",51,44,13,-0.1724144,-1.509078,-0.7638585,-0.627037,-0.1653472,0.245346,0.3995064,0.6841904,"JAM","Jamaica"
"316",51,45,10,-0.2658442,-1.143403,-0.8835041,-0.7809412,-0.2310296,0.1710988,0.2660691,0.4912083,"JAM","Jamaica"
"317",51,46,11,0.1969503,-0.4885138,-0.2306195,-0.1312261,0.1989594,0.5216961,0.5920431,0.883478,"JAM","Jamaica"
"318",51,47,11,0.124822,-0.5782429,-0.2092881,-0.1225162,0.1115477,0.3765527,0.4567114,0.7383404,"JAM","Jamaica"
"319",51,48,11,-0.01230138,-0.6514677,-0.3514635,-0.2672991,-0.01028778,0.2345737,0.2979324,0.631743,"JAM","Jamaica"
"320",51,49,14,-0.03888457,-0.7983291,-0.4502027,-0.3782848,-0.03445263,0.2718389,0.3458456,0.6029509,"JAM","Jamaica"
"321",51,50,14,0.002724771,-0.8516202,-0.407398,-0.2970396,-0.003633786,0.3054972,0.4007981,0.6182991,"JAM","Jamaica"
"322",51,51,17,-0.07200074,-0.7169437,-0.4092398,-0.3381992,-0.07639731,0.2116946,0.2702611,0.4706985,"JAM","Jamaica"
"323",51,52,20,-0.1281889,-0.7536753,-0.4585259,-0.3970111,-0.142039,0.1464942,0.217211,0.5068565,"JAM","Jamaica"
"324",51,53,14,-0.1991648,-0.9214684,-0.6251588,-0.5250816,-0.2061271,0.1293255,0.2227877,0.4869439,"JAM","Jamaica"
"325",51,54,19,-0.02328206,-0.4654986,-0.3199924,-0.262807,-0.01902499,0.2032184,0.2607308,0.5913349,"JAM","Jamaica"
"326",51,55,14,-0.02206263,-0.483851,-0.3109135,-0.253747,-0.01505957,0.2034365,0.2755028,0.5151958,"JAM","Jamaica"
"327",51,56,21,-0.08874859,-0.5231009,-0.3949569,-0.3257618,-0.08190801,0.1286746,0.1823038,0.3544347,"JAM","Jamaica"
"328",51,57,19,-0.2085923,-0.7067171,-0.5230762,-0.4426395,-0.190685,-0.01004542,0.05698793,0.2835396,"JAM","Jamaica"
"329",51,58,22,-0.3551936,-1.028791,-0.7127302,-0.6249442,-0.3426718,-0.1260096,-0.06477362,0.1751807,"JAM","Jamaica"
"330",51,59,18,-0.4558237,-1.180614,-0.7957273,-0.7002364,-0.4447867,-0.1895289,-0.1383907,0.152806,"JAM","Jamaica"
"331",51,60,20,-0.4998616,-0.9858721,-0.7935832,-0.7137555,-0.5037463,-0.2817822,-0.2094874,-0.01380357,"JAM","Jamaica"
"332",51,61,26,-0.4321613,-0.8244982,-0.6809432,-0.619208,-0.4215215,-0.2510735,-0.2001351,-0.09120046,"JAM","Jamaica"
"333",51,62,26,-0.5436647,-1.090688,-0.8323254,-0.7547083,-0.5334376,-0.3392864,-0.2799273,-0.1439341,"JAM","Jamaica"
"334",51,63,26,-0.592819,-1.182771,-0.8823528,-0.8098815,-0.5927946,-0.3625293,-0.3033809,-0.1087848,"JAM","Jamaica"
"335",51,64,24,-0.2870434,-0.8035234,-0.5466191,-0.4794104,-0.275232,-0.09551983,-0.05417673,0.08031369,"JAM","Jamaica"
"336",51,65,23,-0.3995559,-0.8912039,-0.6784702,-0.6324423,-0.3890704,-0.1801824,-0.1283034,0.12214,"JAM","Jamaica"
"337",51,66,23,-0.2713358,-0.6626971,-0.516001,-0.4565832,-0.2727356,-0.09342604,-0.04903247,0.1037803,"JAM","Jamaica"
"338",51,67,22,-0.4367745,-1.043404,-0.8001107,-0.6933382,-0.4235446,-0.1826876,-0.1206378,0.0770863,"JAM","Jamaica"
"339",51,68,21,-0.3156391,-0.9047119,-0.5882763,-0.5443948,-0.3082141,-0.1136084,-0.06732314,0.1345916,"JAM","Jamaica"
"340",51,69,18,-0.4463985,-1.171836,-0.7534069,-0.6891297,-0.441445,-0.2081986,-0.1445844,0.05442531,"JAM","Jamaica"
"341",51,70,20,-0.2651034,-0.8103775,-0.5440726,-0.4778812,-0.2537808,-0.06069899,-0.006554779,0.1577881,"JAM","Jamaica"
"342",51,71,18,-0.279235,-0.8885361,-0.5969876,-0.5181211,-0.2670528,-0.04716094,0.01126912,0.1952427,"JAM","Jamaica"
"343",51,72,29,-0.3040237,-0.855414,-0.5971172,-0.535463,-0.2890636,-0.09483691,-0.01201183,0.2021193,"JAM","Jamaica"
"344",51,73,21,-0.2478926,-0.8200229,-0.5785201,-0.5175535,-0.2420061,0.02184644,0.09366402,0.2530494,"JAM","Jamaica"
"345",51,74,14,-0.2702551,-0.9979475,-0.6822646,-0.5858114,-0.2414205,-0.01002704,0.06636077,0.233488,"JAM","Jamaica"
"346",52,25,7,0.5695363,-0.6006239,-0.03093281,0.1057916,0.5619044,1.047448,1.17363,1.675483,"TTO","Trinidad & Tobago"
"347",52,26,7,0.5560165,-0.8889617,-0.08882003,0.09651363,0.5300709,1.042325,1.171541,1.895725,"TTO","Trinidad & Tobago"
"348",52,27,15,0.2623064,-0.7107298,-0.3814884,-0.1945234,0.2786474,0.7227872,0.8293395,1.222604,"TTO","Trinidad & Tobago"
"349",52,28,21,-0.2428232,-1.381846,-0.8757603,-0.7272669,-0.243692,0.214785,0.3724394,0.8189205,"TTO","Trinidad & Tobago"
"350",52,29,18,-0.4052611,-2.233883,-1.118621,-0.9587728,-0.4125024,0.1426185,0.236101,0.5934985,"TTO","Trinidad & Tobago"
"351",52,30,18,-0.2465639,-1.392318,-0.7860801,-0.6850428,-0.2233007,0.1950475,0.2859231,0.5766538,"TTO","Trinidad & Tobago"
"352",52,31,17,-0.5566817,-1.819321,-1.245615,-1.096005,-0.5197254,-0.03504794,0.1291231,0.4882131,"TTO","Trinidad & Tobago"
"353",52,32,18,-0.6528913,-2.152825,-1.304544,-1.178795,-0.6273406,-0.164216,-0.05047868,0.3197244,"TTO","Trinidad & Tobago"
"354",52,33,16,-0.3948996,-1.46976,-1.003196,-0.8632254,-0.3541796,0.007104023,0.1183245,0.4146689,"TTO","Trinidad & Tobago"
"355",52,34,16,-0.2370688,-1.054897,-0.7296396,-0.6054256,-0.2116681,0.1074712,0.1963911,0.4542454,"TTO","Trinidad & Tobago"
"356",52,35,18,0.2862574,-0.3358033,-0.1427217,-0.01158316,0.2979866,0.5606578,0.636647,0.8795491,"TTO","Trinidad & Tobago"
"357",52,36,13,0.3075859,-0.4123529,-0.114107,-0.04160443,0.3078924,0.6449489,0.7339408,0.9707476,"TTO","Trinidad & Tobago"
"358",52,37,21,0.06897229,-0.7403082,-0.4066049,-0.2890446,0.08861741,0.404979,0.4805241,0.7611838,"TTO","Trinidad & Tobago"
"359",52,38,19,-0.04591964,-1.034028,-0.5121653,-0.3985863,-0.03391446,0.3024973,0.4268341,0.6874934,"TTO","Trinidad & Tobago"
"360",52,39,14,-0.07429026,-1.293083,-0.6754794,-0.5099246,-0.0455435,0.3013181,0.3675309,0.6176084,"TTO","Trinidad & Tobago"
"361",52,40,16,-0.2800236,-1.120826,-0.8161767,-0.7017453,-0.2767606,0.1458852,0.2433498,0.4800215,"TTO","Trinidad & Tobago"
"362",52,41,24,-0.3617031,-1.380036,-0.8621555,-0.7444033,-0.3552336,0.01042408,0.1010925,0.4483261,"TTO","Trinidad & Tobago"
"363",52,42,19,-0.4879171,-1.477493,-1.023346,-0.8816469,-0.485633,-0.09814352,0.0193212,0.301034,"TTO","Trinidad & Tobago"
"364",52,43,18,-0.1720632,-1.597728,-0.6908141,-0.5763099,-0.1640182,0.1888415,0.2841363,0.6475549,"TTO","Trinidad & Tobago"
"365",52,44,13,-0.2492386,-1.311679,-0.8412203,-0.7467204,-0.2253095,0.2121302,0.3149333,0.6320724,"TTO","Trinidad & Tobago"
"366",52,45,10,-0.3564949,-1.50221,-1.072884,-0.9331027,-0.3166548,0.131698,0.2447498,0.5297088,"TTO","Trinidad & Tobago"
"367",52,46,11,-0.5233442,-1.57609,-1.096746,-0.9611989,-0.5197105,-0.09703928,0.006132608,0.4728053,"TTO","Trinidad & Tobago"
"368",52,47,8,-0.2239815,-0.9728889,-0.6997182,-0.5801778,-0.2077572,0.1305132,0.2316087,0.5279104,"TTO","Trinidad & Tobago"
"369",52,48,11,-0.1297733,-0.9348135,-0.5772929,-0.4759146,-0.1267609,0.2000606,0.2840335,0.4827645,"TTO","Trinidad & Tobago"
"370",52,49,14,-0.07700422,-0.8759834,-0.5264574,-0.4211163,-0.06337301,0.2761569,0.3568507,0.7613694,"TTO","Trinidad & Tobago"
"371",52,50,14,0.1386883,-0.4757783,-0.2349189,-0.1673938,0.1406014,0.424158,0.5151597,1.031431,"TTO","Trinidad & Tobago"
"372",52,51,17,0.2270785,-0.4067129,-0.1339447,-0.06861536,0.2368657,0.4888572,0.5678529,0.7905658,"TTO","Trinidad & Tobago"
"373",52,52,20,0.1253064,-0.4732044,-0.226593,-0.1454722,0.134188,0.3952912,0.4472588,0.57914,"TTO","Trinidad & Tobago"
"374",52,53,14,0.003138154,-0.922722,-0.4367696,-0.2896224,0.01894837,0.2661069,0.3328227,0.5629736,"TTO","Trinidad & Tobago"
"375",52,54,19,-0.07420109,-0.7331125,-0.4122509,-0.3307533,-0.091671,0.1942017,0.2647604,0.4732276,"TTO","Trinidad & Tobago"
"376",52,55,14,-0.03583494,-0.5931881,-0.352143,-0.2833239,-0.02118653,0.1922555,0.2462119,0.442702,"TTO","Trinidad & Tobago"
"377",52,56,20,-0.06617511,-0.6116719,-0.3548326,-0.2814128,-0.07276321,0.1503982,0.2117599,0.4266591,"TTO","Trinidad & Tobago"
"378",52,57,18,-0.2074246,-0.7212949,-0.4862588,-0.4210401,-0.1993183,-0.005567622,0.05113466,0.197405,"TTO","Trinidad & Tobago"
"379",52,58,21,-0.4463877,-1.007582,-0.7755624,-0.7114776,-0.4519833,-0.1617273,-0.1176565,0.1748032,"TTO","Trinidad & Tobago"
"380",52,59,19,-0.4994402,-1.183714,-0.8520976,-0.7865276,-0.5048143,-0.2372092,-0.1683265,0.08976603,"TTO","Trinidad & Tobago"
"381",52,60,20,-0.4404287,-1.054679,-0.7212204,-0.6605251,-0.4283595,-0.2271477,-0.1990454,0.007951158,"TTO","Trinidad & Tobago"
"382",52,61,27,-0.4922361,-0.9243524,-0.7711688,-0.688648,-0.4902358,-0.2901686,-0.2340726,-0.04253221,"TTO","Trinidad & Tobago"
"383",52,62,26,-0.5456693,-1.14737,-0.8337312,-0.7750719,-0.5328094,-0.3366338,-0.2804904,-0.1132689,"TTO","Trinidad & Tobago"
"384",52,63,23,-0.4945472,-1.090179,-0.8458083,-0.7554564,-0.4844282,-0.2578189,-0.2004339,0.04978104,"TTO","Trinidad & Tobago"
"385",52,64,24,-0.3649774,-0.7841159,-0.6331173,-0.5796989,-0.3626514,-0.1637631,-0.1174256,0.1587709,"TTO","Trinidad & Tobago"
"386",52,65,23,-0.5364068,-1.217635,-0.8561693,-0.7606574,-0.5225123,-0.3036639,-0.2544575,-0.1576105,"TTO","Trinidad & Tobago"
"387",52,66,24,-0.5680068,-1.091957,-0.8357672,-0.7636151,-0.5632661,-0.367128,-0.3152954,-0.08823164,"TTO","Trinidad & Tobago"
"388",52,67,22,-0.4964805,-1.257322,-0.8310608,-0.7622167,-0.4802686,-0.2436662,-0.1841716,0.07432791,"TTO","Trinidad & Tobago"
"389",52,68,21,-0.3273342,-0.8357274,-0.6112825,-0.5531574,-0.3255488,-0.1124353,-0.04255192,0.1414549,"TTO","Trinidad & Tobago"
"390",52,69,18,-0.4386744,-1.091922,-0.7669725,-0.6797582,-0.4298092,-0.2036049,-0.1510593,0.09509501,"TTO","Trinidad & Tobago"
"391",52,70,20,-0.6223884,-1.314455,-0.953747,-0.8742403,-0.6114896,-0.3758722,-0.3293919,-0.08430561,"TTO","Trinidad & Tobago"
"392",52,71,18,-0.6812553,-1.506834,-1.090333,-0.9900216,-0.6675074,-0.3936953,-0.3261618,-0.08156676,"TTO","Trinidad & Tobago"
"393",52,72,28,-0.5861638,-1.219455,-0.9123053,-0.8550887,-0.5849508,-0.341281,-0.2661319,0.04811583,"TTO","Trinidad & Tobago"
