"","ccode","session","NVotesNuclear","IdealPointNuclear","QO%Nuclear","Q5%Nuclear","Q10%Nuclear","Q50%Nuclear","Q90%Nuclear","Q95%Nuclear","Q100%Nuclear","iso3c","Countryname"
"208",41,74,5,0.0698418,-0.5360743,-0.3071071,-0.2228913,0.07318484,0.3573049,0.426873,0.8238781,"HTI","Haiti"
"209",42,33,15,-0.6205135,-2.551586,-1.381004,-1.175526,-0.5468902,-0.1073246,-0.003411566,0.2946664,"DOM","Dominican Republic"
"210",42,34,16,-0.5779332,-2.261468,-1.32609,-1.121667,-0.5352251,-0.0269303,0.07364565,0.4370174,"DOM","Dominican Republic"
"211",42,35,17,-0.5837429,-2.274987,-1.353588,-1.091409,-0.5198449,-0.07486767,0.006427464,0.2524109,"DOM","Dominican Republic"
"212",42,36,19,-0.2551471,-1.409512,-0.8151749,-0.702586,-0.2358373,0.134108,0.2412435,0.5381398,"DOM","Dominican Republic"
"213",42,37,25,-0.2849522,-1.285019,-0.7661677,-0.6622382,-0.2723294,0.06506076,0.1258054,0.3022176,"DOM","Dominican Republic"
"214",42,38,31,-0.02219163,-0.5563422,-0.3251913,-0.2685168,-0.03323256,0.2288899,0.2751259,0.4136337,"DOM","Dominican Republic"
"215",42,39,25,0.2730958,-0.1873564,0.02008524,0.07293046,0.2687555,0.4719318,0.515612,0.7084726,"DOM","Dominican Republic"
"216",42,40,25,0.1958571,-0.2113495,-0.08597407,-0.006495787,0.1903151,0.4063318,0.4644258,0.6875886,"DOM","Dominican Republic"
"217",42,41,24,0.2857519,-0.2243928,0.02454926,0.07269493,0.2772979,0.4956973,0.5519899,0.8620989,"DOM","Dominican Republic"
"218",42,42,19,0.2756946,-0.1711581,-0.002239765,0.04746256,0.2710341,0.5083556,0.5651061,0.8197737,"DOM","Dominican Republic"
"219",42,43,21,0.3341883,-0.1878158,0.03638161,0.1017936,0.3425711,0.5610253,0.6163318,0.793886,"DOM","Dominican Republic"
"220",42,44,20,0.3169299,-0.1993007,-0.01512674,0.0482076,0.3223655,0.5472792,0.6125746,0.8642924,"DOM","Dominican Republic"
"221",42,45,17,0.2269751,-0.2977124,-0.07703141,0.02610824,0.2254277,0.4384298,0.516643,0.6989003,"DOM","Dominican Republic"
"222",42,46,11,0.2039283,-0.2143503,-0.09205441,-0.02168614,0.20925,0.4289207,0.4706316,0.6288017,"DOM","Dominican Republic"
"223",42,47,7,0.1737967,-0.4162928,-0.1484651,-0.06441277,0.180703,0.4158941,0.4858267,0.7069312,"DOM","Dominican Republic"
"224",42,48,5,0.09890286,-0.4365232,-0.2245526,-0.1656734,0.1006428,0.3566449,0.4248899,0.6141844,"DOM","Dominican Republic"
"225",42,52,8,-0.03674518,-0.7215485,-0.3452773,-0.2982867,-0.04389855,0.2435577,0.3272533,0.6458916,"DOM","Dominican Republic"
"226",42,53,11,-0.1904554,-0.8685122,-0.5420925,-0.4536703,-0.1759908,0.06169713,0.1145632,0.299096,"DOM","Dominican Republic"
"227",42,54,10,-0.2779839,-1.021843,-0.6338139,-0.5593657,-0.2526557,-0.02304107,0.0311373,0.2492075,"DOM","Dominican Republic"
"228",42,55,11,-0.3533439,-1.055875,-0.7291491,-0.6478825,-0.347089,-0.05161125,0.01423614,0.3719917,"DOM","Dominican Republic"
"229",42,56,10,-0.410077,-0.9873548,-0.7965576,-0.7248773,-0.3961307,-0.1087174,-0.002019627,0.3324989,"DOM","Dominican Republic"
"230",42,57,14,-0.4694898,-1.074698,-0.8626995,-0.7657451,-0.462158,-0.1979414,-0.1344455,0.1255739,"DOM","Dominican Republic"
"231",42,58,11,-0.4998768,-1.564323,-0.9167151,-0.8162274,-0.489441,-0.173533,-0.09937616,0.09211417,"DOM","Dominican Republic"
"232",42,59,11,-0.5098524,-1.230095,-0.914189,-0.8271629,-0.507551,-0.1971151,-0.1149968,0.07071179,"DOM","Dominican Republic"
"233",42,60,11,-0.4038751,-1.034352,-0.7673248,-0.6979569,-0.3849142,-0.1347706,-0.08805753,0.1958706,"DOM","Dominican Republic"
"234",42,61,13,-0.445704,-1.056634,-0.8199257,-0.7263837,-0.4317315,-0.1503635,-0.09057633,0.1402016,"DOM","Dominican Republic"
"235",42,62,12,-0.4856842,-1.166918,-0.8579391,-0.78407,-0.471827,-0.198757,-0.1308873,0.1130511,"DOM","Dominican Republic"
"236",42,63,13,-0.4823298,-1.072372,-0.8934954,-0.7862545,-0.4757404,-0.1753907,-0.08880782,0.1061094,"DOM","Dominican Republic"
"237",42,64,13,-0.522672,-1.201619,-0.9671597,-0.8406343,-0.5091042,-0.2278321,-0.158439,0.07523619,"DOM","Dominican Republic"
"238",42,65,13,-0.5438706,-1.512304,-0.9344315,-0.8669576,-0.5410248,-0.2198546,-0.153254,0.200185,"DOM","Dominican Republic"
"239",42,66,12,-0.548677,-1.269334,-1.019212,-0.8787333,-0.5399844,-0.2194343,-0.1533175,0.1008764,"DOM","Dominican Republic"
"240",42,67,15,-0.554413,-1.315154,-0.9672299,-0.8616209,-0.5684468,-0.2135902,-0.1451997,0.1433471,"DOM","Dominican Republic"
"241",42,68,12,-0.5768411,-1.50345,-1.043797,-0.9009997,-0.5698188,-0.2624455,-0.174589,0.1437548,"DOM","Dominican Republic"
"242",42,69,14,-0.5516648,-1.442953,-1.013726,-0.8946443,-0.5455203,-0.1917418,-0.1024893,0.09365913,"DOM","Dominican Republic"
"243",42,70,19,-0.5651943,-1.410646,-0.9928749,-0.9013387,-0.5595086,-0.2198165,-0.1452481,0.0259143,"DOM","Dominican Republic"
"244",42,71,18,-0.5708791,-1.761181,-1.015682,-0.9472789,-0.5464059,-0.2476916,-0.1884249,0.03349795,"DOM","Dominican Republic"
"245",42,72,16,-0.5721073,-1.6494,-1.038563,-0.9249274,-0.5532516,-0.2455564,-0.1390854,-0.005539556,"DOM","Dominican Republic"
"246",42,73,16,-0.5705513,-1.213501,-0.9829109,-0.8974676,-0.5571248,-0.2596289,-0.1481042,0.09187657,"DOM","Dominican Republic"
"247",42,74,17,-0.5493544,-1.441924,-0.9657916,-0.8835646,-0.5289014,-0.2560666,-0.1748542,0.082928,"DOM","Dominican Republic"
"248",51,33,17,-1.199875,-3.421058,-2.19391,-1.94081,-1.155873,-0.4531881,-0.3240819,0.1328601,"JAM","Jamaica"
"249",51,34,16,-1.194201,-2.88904,-2.22565,-1.916009,-1.139787,-0.5196399,-0.3094325,0.1146202,"JAM","Jamaica"
"250",51,35,17,-1.188726,-2.796107,-2.143434,-1.959605,-1.124335,-0.5466274,-0.3556376,0.07205272,"JAM","Jamaica"
"251",51,36,19,-1.040834,-2.685604,-1.952782,-1.629524,-0.9870645,-0.4552953,-0.3079921,0.001452456,"JAM","Jamaica"
"252",51,37,26,-0.8626367,-2.255481,-1.617854,-1.495187,-0.8008399,-0.3950325,-0.2406342,0.1119475,"JAM","Jamaica"
"253",51,38,31,-0.6235666,-1.966495,-1.259167,-1.134084,-0.5614494,-0.1976352,-0.1268229,0.07370064,"JAM","Jamaica"
"254",51,39,20,-0.3253,-1.510236,-0.8014594,-0.6889119,-0.2965408,0.04097333,0.103509,0.333289,"JAM","Jamaica"
"255",51,40,21,0.08932522,-0.6074683,-0.2817368,-0.1895972,0.113882,0.3452368,0.3968507,0.5952792,"JAM","Jamaica"
"256",51,41,24,0.2753402,-0.2437017,-0.04226317,0.03376569,0.2842531,0.5100018,0.5649052,0.7439546,"JAM","Jamaica"
"257",51,42,20,0.3171394,-0.1411058,0.05811859,0.1169454,0.3123989,0.5228265,0.601293,0.902657,"JAM","Jamaica"
"258",51,43,18,0.1534274,-0.3924502,-0.1655071,-0.1084868,0.150295,0.4044754,0.4829187,0.7943961,"JAM","Jamaica"
"259",51,44,20,0.09319541,-0.3665249,-0.1871395,-0.1247521,0.1025307,0.3049149,0.3675628,0.5821067,"JAM","Jamaica"
"260",51,45,17,0.01348125,-0.6501623,-0.3163086,-0.2251136,0.01517313,0.2591171,0.3056227,0.4774276,"JAM","Jamaica"
"261",51,46,11,-0.08703597,-0.663472,-0.4319423,-0.3099231,-0.08028584,0.1599042,0.2285973,0.4821051,"JAM","Jamaica"
"262",51,47,9,-0.1293541,-0.8013245,-0.461123,-0.3955247,-0.1223847,0.127525,0.2030292,0.3822001,"JAM","Jamaica"
"263",51,48,5,-0.1251934,-0.8955461,-0.4527293,-0.4026807,-0.1201202,0.1290507,0.1753175,0.4446321,"JAM","Jamaica"
"264",51,49,9,-0.2232579,-1.00074,-0.5960727,-0.5041611,-0.218707,0.090348,0.1527075,0.3983078,"JAM","Jamaica"
"265",51,50,12,-0.2402552,-0.8695779,-0.6351241,-0.5331687,-0.2491483,0.05628712,0.1354205,0.2962181,"JAM","Jamaica"
"266",51,51,11,-0.3172331,-1.316035,-0.6736956,-0.5793682,-0.3029632,-0.07362806,0.01257008,0.2033684,"JAM","Jamaica"
"267",51,52,9,-0.3505383,-1.009837,-0.7149734,-0.6523987,-0.3533793,-0.05314937,0.005001273,0.3169357,"JAM","Jamaica"
"268",51,53,11,-0.4024479,-0.9797189,-0.7700667,-0.6677599,-0.3868049,-0.1353431,-0.08678977,0.1831499,"JAM","Jamaica"
"269",51,54,10,-0.4198095,-1.230608,-0.8106824,-0.6925192,-0.4118882,-0.1332139,-0.07804354,0.1605215,"JAM","Jamaica"
"270",51,55,11,-0.4545855,-1.224488,-0.9124155,-0.8100378,-0.4516009,-0.1269281,-0.05653146,0.197508,"JAM","Jamaica"
"271",51,56,8,-0.4743548,-1.179875,-0.9121167,-0.7901649,-0.4557601,-0.1881919,-0.1196224,0.1304333,"JAM","Jamaica"
"272",51,57,14,-0.5116719,-1.316467,-0.9520636,-0.8149141,-0.5078156,-0.1980733,-0.1209727,0.1421593,"JAM","Jamaica"
"273",51,58,11,-0.5545144,-1.263969,-0.9853476,-0.8602784,-0.5458323,-0.2531571,-0.1816851,0.1280016,"JAM","Jamaica"
"274",51,59,11,-0.5826445,-1.361763,-0.9943668,-0.8787388,-0.5670645,-0.2693564,-0.2248695,-0.05196398,"JAM","Jamaica"
"275",51,60,11,-0.6049525,-1.432677,-1.007285,-0.9320174,-0.5795479,-0.2858156,-0.2316392,0.05150383,"JAM","Jamaica"
"276",51,61,13,-0.5972149,-1.498593,-1.053716,-0.9630094,-0.5808079,-0.2558643,-0.1190004,0.1101582,"JAM","Jamaica"
"277",51,62,12,-0.5989016,-1.435947,-1.112575,-0.9888,-0.5739603,-0.2581605,-0.1686065,0.1525025,"JAM","Jamaica"
"278",51,63,12,-0.5773026,-1.418909,-1.048769,-0.9252906,-0.5496451,-0.2722396,-0.214193,0.09294637,"JAM","Jamaica"
"279",51,64,13,-0.5931584,-1.632519,-1.076454,-0.9587123,-0.5880944,-0.2503334,-0.1654369,0.3476562,"JAM","Jamaica"
"280",51,65,13,-0.6181051,-1.396347,-1.137521,-0.9881208,-0.6068386,-0.2704945,-0.1702768,0.1212571,"JAM","Jamaica"
"281",51,66,12,-0.6157539,-1.386217,-1.064091,-0.9712829,-0.6245141,-0.2861609,-0.1965304,0.02557443,"JAM","Jamaica"
"282",51,67,15,-0.6164785,-1.480462,-1.088938,-0.9597322,-0.6191398,-0.2600329,-0.1762704,0.2027846,"JAM","Jamaica"
"283",51,68,12,-0.6037463,-1.735106,-1.081435,-0.9620391,-0.5796155,-0.2781864,-0.188987,0.1638196,"JAM","Jamaica"
"284",51,69,14,-0.6251701,-1.396265,-1.092555,-0.9853214,-0.6144986,-0.2534015,-0.1734506,0.04108558,"JAM","Jamaica"
"285",51,70,19,-0.586963,-1.500266,-1.071492,-0.9259458,-0.5735046,-0.2639441,-0.181924,0.0554732,"JAM","Jamaica"
"286",51,71,18,-0.5677366,-1.373798,-1.059907,-0.9536747,-0.5374704,-0.2481681,-0.146533,0.07401405,"JAM","Jamaica"
"287",51,72,16,-0.5627385,-1.300216,-1.027737,-0.8808921,-0.534422,-0.248806,-0.1548563,0.03366738,"JAM","Jamaica"
"288",51,73,16,-0.5692885,-1.296243,-0.9933008,-0.9101349,-0.5572168,-0.246751,-0.1467532,0.06512786,"JAM","Jamaica"
"289",51,74,17,-0.5727523,-1.211557,-0.9681643,-0.9011201,-0.5769349,-0.2426644,-0.1686738,0.03880136,"JAM","Jamaica"
"290",52,33,17,-1.242421,-3.242978,-2.219797,-1.943557,-1.208257,-0.587175,-0.350484,0.1793794,"TTO","Trinidad & Tobago"
"291",52,34,15,-1.226425,-3.371829,-2.246848,-2.017908,-1.182338,-0.4930549,-0.3380173,0.196018,"TTO","Trinidad & Tobago"
"292",52,35,17,-1.217608,-2.848799,-2.18037,-1.980462,-1.188453,-0.5274334,-0.3695986,0.1445679,"TTO","Trinidad & Tobago"
"293",52,36,19,-1.171858,-2.941552,-2.092278,-1.90626,-1.140075,-0.500517,-0.3743825,0.02273635,"TTO","Trinidad & Tobago"
"294",52,37,26,-1.170306,-2.961733,-1.958781,-1.815488,-1.135284,-0.5873523,-0.4436364,0.08863336,"TTO","Trinidad & Tobago"
"295",52,38,30,-1.171539,-2.662083,-1.938333,-1.751214,-1.133609,-0.6347375,-0.5666227,-0.1325328,"TTO","Trinidad & Tobago"
"296",52,39,25,-1.163218,-2.545702,-1.888135,-1.7188,-1.131787,-0.6345756,-0.5178932,-0.2168633,"TTO","Trinidad & Tobago"
"297",52,40,24,-1.013686,-2.288959,-1.678192,-1.522392,-0.9829935,-0.5681485,-0.4824307,-0.2726799,"TTO","Trinidad & Tobago"
"298",52,41,24,-1.041854,-2.201267,-1.717866,-1.46896,-1.046909,-0.5894556,-0.4580184,-0.1426373,"TTO","Trinidad & Tobago"
"299",52,42,20,-1.011129,-2.079197,-1.678717,-1.433485,-0.9895471,-0.5959302,-0.4573781,-0.02791724,"TTO","Trinidad & Tobago"
"300",52,43,21,-0.9650811,-2.170039,-1.595315,-1.455588,-0.9495372,-0.5461618,-0.4066675,-0.0005718096,"TTO","Trinidad & Tobago"
"301",52,44,20,-0.9400976,-1.939568,-1.494383,-1.403754,-0.9503514,-0.4890913,-0.3906985,-0.05878836,"TTO","Trinidad & Tobago"
"302",52,45,17,-0.890543,-1.925839,-1.436927,-1.335492,-0.8649345,-0.4756638,-0.3749648,0.02232497,"TTO","Trinidad & Tobago"
"303",52,46,11,-0.912191,-1.937188,-1.473938,-1.328584,-0.8914444,-0.5161606,-0.4073188,-0.04909673,"TTO","Trinidad & Tobago"
"304",52,47,9,-0.9397984,-2.371167,-1.532633,-1.39992,-0.9048801,-0.4997156,-0.4054631,0.004281781,"TTO","Trinidad & Tobago"
"305",52,48,5,-0.8507054,-1.866426,-1.363441,-1.23209,-0.8395413,-0.4618632,-0.3680688,-0.05452807,"TTO","Trinidad & Tobago"
"306",52,49,10,-0.6564234,-1.699488,-1.196522,-1.058523,-0.6461888,-0.2853186,-0.172626,0.1725496,"TTO","Trinidad & Tobago"
"307",52,50,12,-0.6133102,-1.531378,-1.095801,-0.9708589,-0.6137085,-0.2699062,-0.1805608,0.01880853,"TTO","Trinidad & Tobago"
"308",52,51,11,-0.60465,-1.506365,-1.054669,-0.9496052,-0.5945856,-0.2737017,-0.2007444,0.2346007,"TTO","Trinidad & Tobago"
"309",52,52,9,-0.5671617,-1.479653,-1.051254,-0.9522249,-0.5571008,-0.1896381,-0.1033433,0.1647499,"TTO","Trinidad & Tobago"
"310",52,53,11,-0.5982028,-1.36311,-1.064314,-0.9463396,-0.5743305,-0.2892945,-0.1543133,0.02025818,"TTO","Trinidad & Tobago"
"311",52,54,10,-0.5808717,-1.596232,-1.064646,-0.9388901,-0.5562933,-0.242591,-0.175483,0.2282692,"TTO","Trinidad & Tobago"
"312",52,55,11,-0.5719126,-1.470484,-1.079574,-0.9580636,-0.5518363,-0.2284081,-0.1040672,0.09233106,"TTO","Trinidad & Tobago"
"313",52,56,9,-0.54644,-1.327742,-1.002139,-0.915805,-0.518537,-0.2237744,-0.152494,0.1167814,"TTO","Trinidad & Tobago"
"314",52,57,14,-0.5379239,-1.426523,-0.9792016,-0.8810892,-0.5166772,-0.2068021,-0.1349717,0.06110192,"TTO","Trinidad & Tobago"
"315",52,58,11,-0.5259035,-1.548661,-0.9595034,-0.8883878,-0.501044,-0.2108514,-0.1489787,0.1778152,"TTO","Trinidad & Tobago"
"316",52,59,11,-0.5201372,-1.593685,-1.031092,-0.8775531,-0.4920056,-0.220428,-0.1216229,0.2024389,"TTO","Trinidad & Tobago"
"317",52,60,10,-0.5663602,-1.312356,-1.009899,-0.9056754,-0.5657918,-0.2386323,-0.171921,0.2850489,"TTO","Trinidad & Tobago"
"318",52,61,13,-0.5757834,-1.359038,-1.042468,-0.9274248,-0.5565973,-0.247768,-0.1595023,0.09150814,"TTO","Trinidad & Tobago"
"319",52,62,12,-0.609424,-1.402638,-1.060198,-0.9422845,-0.6020264,-0.3027059,-0.1781773,0.07753532,"TTO","Trinidad & Tobago"
"320",52,63,12,-0.6130193,-1.448753,-1.082241,-0.9515545,-0.6149013,-0.2879954,-0.2155079,0.06064692,"TTO","Trinidad & Tobago"
"321",52,64,13,-0.6150235,-1.525557,-1.072259,-0.9580399,-0.5976787,-0.3002661,-0.2363919,-0.06623288,"TTO","Trinidad & Tobago"
"322",52,65,13,-0.6205759,-1.477053,-1.120367,-0.9790751,-0.5939493,-0.2768802,-0.1907922,0.06383789,"TTO","Trinidad & Tobago"
"323",52,66,9,-0.59208,-1.524046,-1.077395,-0.9538251,-0.5840405,-0.2107324,-0.1609957,0.1096835,"TTO","Trinidad & Tobago"
"324",52,67,15,-0.5854055,-1.414819,-1.028807,-0.9216246,-0.5857075,-0.2029876,-0.1425747,0.0388232,"TTO","Trinidad & Tobago"
"325",52,68,12,-0.591767,-1.570269,-1.061739,-0.9738329,-0.5928109,-0.2541732,-0.163033,0.007641381,"TTO","Trinidad & Tobago"
"326",52,69,14,-0.5746794,-1.561408,-1.080815,-0.9724362,-0.5502438,-0.2183276,-0.144715,0.1229058,"TTO","Trinidad & Tobago"
"327",52,70,17,-0.5763587,-1.27279,-1.012495,-0.9250941,-0.5586192,-0.2482337,-0.1894568,0.1427191,"TTO","Trinidad & Tobago"
"328",52,71,18,-0.5803824,-1.588195,-1.052483,-0.9465045,-0.5621542,-0.2401176,-0.1657365,0.005919349,"TTO","Trinidad & Tobago"
"329",52,72,15,-0.5816698,-1.482155,-1.044146,-0.9539463,-0.5575296,-0.260777,-0.1899701,0.02534874,"TTO","Trinidad & Tobago"
"330",52,73,16,-0.5889561,-1.691238,-0.9966025,-0.8922155,-0.5851815,-0.2600167,-0.1919843,0.04759387,"TTO","Trinidad & Tobago"
"331",52,74,17,-0.5691517,-1.478408,-1.046578,-0.9043936,-0.5777778,-0.2329296,-0.1716415,0.04529471,"TTO","Trinidad & Tobago"
"332",53,33,17,-0.8346886,-2.580296,-1.754973,-1.536726,-0.7713667,-0.271124,-0.1035747,0.2860363,"BRB","Barbados"
"333",53,34,16,-0.8544273,-2.580635,-1.812173,-1.524782,-0.777222,-0.2844199,-0.1360686,0.3053776,"BRB","Barbados"
"334",53,35,17,-0.8811674,-2.571047,-1.68182,-1.524431,-0.8422861,-0.3219655,-0.2226706,0.05352305,"BRB","Barbados"
"335",53,36,19,-0.921094,-2.496168,-1.657154,-1.519007,-0.881135,-0.4050753,-0.3006647,0.2027427,"BRB","Barbados"
"336",53,37,26,-0.9478611,-2.659808,-1.756654,-1.519773,-0.8934543,-0.4757518,-0.3532645,0.1473475,"BRB","Barbados"
"337",53,38,31,-0.7626138,-1.939787,-1.400442,-1.244463,-0.7290886,-0.3674826,-0.2715551,-0.04949807,"BRB","Barbados"
"338",53,39,25,-0.6605334,-1.525633,-1.272021,-1.125271,-0.6207046,-0.3055241,-0.1958605,0.07682224,"BRB","Barbados"
"339",53,40,25,-0.2657844,-1.187963,-0.6624613,-0.555,-0.2543853,0.01939522,0.07267459,0.3299702,"BRB","Barbados"
"340",53,41,24,-0.04226878,-0.8480636,-0.4222656,-0.306551,-0.02961157,0.2330675,0.2831347,0.6145437,"BRB","Barbados"
"341",53,42,20,0.0266966,-0.7515591,-0.3184639,-0.240113,0.03752735,0.2747408,0.3637618,0.5672537,"BRB","Barbados"
"342",53,43,20,-0.001638375,-0.5476885,-0.3493755,-0.2621203,0.004534333,0.2470983,0.3238724,0.7343522,"BRB","Barbados"
"343",53,44,20,-0.1162728,-0.8749363,-0.4580182,-0.3702699,-0.1136111,0.1330809,0.1989698,0.5077842,"BRB","Barbados"
"344",53,45,17,-0.2050586,-0.8737,-0.5779243,-0.4703009,-0.2007494,0.05833078,0.1284009,0.3602112,"BRB","Barbados"
"345",53,46,11,-0.3191418,-0.964973,-0.6523146,-0.5911672,-0.3155004,-0.04661206,0.002537576,0.2979181,"BRB","Barbados"
"346",53,47,9,-0.3243127,-0.9957202,-0.6827672,-0.6201077,-0.3100049,-0.06392308,0.006486447,0.2232458,"BRB","Barbados"
"347",53,48,5,-0.2936851,-0.8649534,-0.6274624,-0.5606769,-0.2964119,-0.02651901,0.06027465,0.274445,"BRB","Barbados"
"348",53,50,11,-0.06836254,-0.6427219,-0.4072554,-0.3199703,-0.07334816,0.195371,0.2492979,0.4321011,"BRB","Barbados"
"349",53,51,11,-0.1915915,-0.8210627,-0.5601466,-0.4767217,-0.1746028,0.06496136,0.1384446,0.3943094,"BRB","Barbados"
"350",53,52,9,-0.2230643,-0.8901023,-0.5870919,-0.5196524,-0.2137487,0.04654101,0.1184931,0.3535986,"BRB","Barbados"
"351",53,53,11,-0.30185,-0.9225044,-0.6690615,-0.5581333,-0.2967302,-0.04060944,0.04465736,0.3401226,"BRB","Barbados"
"352",53,54,10,-0.3416276,-0.9806739,-0.7057325,-0.6225689,-0.3213309,-0.08804163,-0.01785752,0.2351049,"BRB","Barbados"
"353",53,55,11,-0.3922602,-1.179667,-0.7384313,-0.6755097,-0.3948916,-0.1128615,-0.04203283,0.3507886,"BRB","Barbados"
"354",53,56,10,-0.4472854,-1.502847,-0.8187268,-0.7306007,-0.4591813,-0.1405892,-0.07343543,0.1879861,"BRB","Barbados"
"355",53,57,13,-0.4808633,-1.202956,-0.8692664,-0.7929242,-0.4795136,-0.1847535,-0.1068695,0.1224135,"BRB","Barbados"
"356",53,58,11,-0.5035749,-1.493414,-0.8976367,-0.7782826,-0.4904976,-0.2114032,-0.1272334,0.1716407,"BRB","Barbados"
"357",53,59,11,-0.5022784,-1.134484,-0.9226159,-0.7940555,-0.484612,-0.230864,-0.1434603,-0.005403103,"BRB","Barbados"
"358",53,60,11,-0.5569818,-1.371288,-0.979106,-0.856738,-0.5466698,-0.2849213,-0.2264546,-0.01690001,"BRB","Barbados"
"359",53,61,13,-0.5493712,-1.314233,-1.01832,-0.8743811,-0.5325548,-0.2522256,-0.1707573,0.1019001,"BRB","Barbados"
"360",53,62,12,-0.5872931,-1.531773,-1.00031,-0.9086876,-0.5734917,-0.3083936,-0.2021927,0.02972686,"BRB","Barbados"
"361",53,63,12,-0.5857752,-1.603584,-1.048905,-0.9523131,-0.5520648,-0.2640487,-0.1869692,0.02579643,"BRB","Barbados"
"362",53,64,13,-0.6022541,-1.453143,-1.101932,-0.9796716,-0.5809707,-0.2687365,-0.1625533,0.2545062,"BRB","Barbados"
"363",53,65,13,-0.6153099,-1.421114,-1.087476,-1.006766,-0.5927587,-0.2479394,-0.1686838,0.1471637,"BRB","Barbados"
"364",53,66,12,-0.5937825,-1.358263,-1.042562,-0.9620393,-0.5768616,-0.2555457,-0.1766829,0.06381107,"BRB","Barbados"
"365",53,67,15,-0.582764,-1.454947,-1.062424,-0.9402387,-0.568724,-0.2520024,-0.1701173,0.09630048,"BRB","Barbados"
"366",53,68,11,-0.5885547,-1.445189,-1.080239,-0.9368624,-0.5498525,-0.2673548,-0.1614116,0.1719692,"BRB","Barbados"
"367",53,69,14,-0.5974723,-1.745249,-1.083842,-0.9440156,-0.5641515,-0.2777576,-0.183603,0.005843322,"BRB","Barbados"
"368",53,70,19,-0.5932033,-1.506885,-1.057878,-0.9552591,-0.590008,-0.2551228,-0.1896087,0.1054253,"BRB","Barbados"
"369",53,71,18,-0.5648007,-1.456635,-0.9981021,-0.8931173,-0.5471761,-0.2178451,-0.1616062,0.07241364,"BRB","Barbados"
"370",53,72,16,-0.5617266,-1.215243,-1.01041,-0.8788073,-0.5566884,-0.246096,-0.1845576,-0.02610852,"BRB","Barbados"
"371",53,73,16,-0.5674799,-1.372442,-1.011655,-0.9301748,-0.5568937,-0.2577837,-0.1776458,0.2047671,"BRB","Barbados"
"372",53,74,17,-0.5533649,-1.325567,-0.9518528,-0.8657539,-0.553983,-0.2217536,-0.1360228,0.01165689,"BRB","Barbados"
"373",54,37,1,0.8041846,0.2986072,0.5458159,0.5925754,0.8169424,1.005797,1.065531,1.292162,"DMA","Dominica"
"374",54,38,14,0.8264427,0.189994,0.4608483,0.551952,0.8191067,1.119409,1.210607,1.409171,"DMA","Dominica"
"375",54,39,8,0.6831174,0.09249711,0.3691639,0.4231726,0.6981464,0.9153963,0.9798813,1.292551,"DMA","Dominica"
"376",54,41,1,0.6771734,0.2162038,0.4048283,0.4605075,0.6782555,0.8934654,0.9580225,1.140064,"DMA","Dominica"
"377",54,42,1,0.6686901,-0.03454716,0.2255324,0.3246227,0.6752157,0.9919093,1.091103,1.38445,"DMA","Dominica"
"378",54,44,20,0.4409221,-0.08118929,0.1050108,0.1878272,0.4381235,0.6949611,0.771736,0.9736752,"DMA","Dominica"
"379",54,45,16,0.3220505,-0.1927334,0.0102827,0.07295268,0.3156028,0.5847228,0.6293435,0.8091772,"DMA","Dominica"
"380",54,46,11,0.2802218,-0.1882887,0.02603505,0.08411574,0.2693504,0.4895012,0.5523522,0.7429645,"DMA","Dominica"
"381",54,47,9,0.1878171,-0.3463738,-0.08106009,-0.04113878,0.1926948,0.3986037,0.4506652,0.7118111,"DMA","Dominica"
"382",54,48,5,0.1389716,-0.444622,-0.2021943,-0.1254288,0.1462048,0.3766504,0.4512308,0.6604723,"DMA","Dominica"
"383",54,49,10,0.01076471,-0.5656973,-0.3258897,-0.2491525,0.01334609,0.2721861,0.3451211,0.5991871,"DMA","Dominica"
"384",54,50,1,-0.015473,-0.4977505,-0.2891379,-0.2234349,-0.01439597,0.1758351,0.2385478,0.4729768,"DMA","Dominica"
"385",54,51,10,-0.2223155,-1.09334,-0.6238183,-0.5261635,-0.2167711,0.07375976,0.1502593,0.4123557,"DMA","Dominica"
"386",54,52,6,-0.2551912,-0.9237861,-0.6347168,-0.5694748,-0.2415395,0.06077869,0.1294055,0.3359389,"DMA","Dominica"
"387",54,54,10,-0.3199307,-0.9428438,-0.6944888,-0.6338236,-0.3076142,-0.04585502,0.05714289,0.2534965,"DMA","Dominica"
"388",54,57,8,-0.3825778,-0.9674946,-0.763235,-0.6594448,-0.3778814,-0.1232656,-0.03523602,0.1410065,"DMA","Dominica"
