Row,ccode,session,NVotes,IdealPoint,QO%,Q5%,Q10%,Q50%,Q90%,Q95%,Q100%,iso3c,Countryname
233,40,41,152,-1.479283,-1.902116,-1.742093,-1.688826,-1.485153,-1.26711,-1.213809,-1.044747,CUB,Cuba
234,40,42,142,-1.521331,-2.048822,-1.773257,-1.73955,-1.519265,-1.313078,-1.256298,-1.046513,CUB,Cuba
235,40,43,135,-1.334171,-2.01782,-1.683244,-1.611044,-1.334108,-1.050902,-1.007997,-0.7412298,CUB,Cuba
236,40,44,115,-1.222991,-2.337417,-1.690619,-1.579754,-1.20934,-0.8987986,-0.812117,-0.4132345,CUB,Cuba
237,40,45,85,-1.598071,-2.47219,-2.130029,-2.00561,-1.601044,-1.181711,-1.070786,-0.5374215,CUB,Cuba
238,40,46,74,-1.86874,-2.651807,-2.305637,-2.20987,-1.86491,-1.527068,-1.451295,-1.169531,CUB,Cuba
239,40,47,72,-1.723584,-2.382275,-2.141799,-2.054912,-1.74289,-1.391164,-1.3169,-0.9927699,CUB,Cuba
240,40,48,63,-1.771137,-2.51109,-2.197234,-2.116348,-1.758319,-1.432481,-1.38241,-1.184439,CUB,Cuba
241,40,49,63,-1.582268,-2.145162,-1.912625,-1.855136,-1.578012,-1.309981,-1.246816,-0.8513016,CUB,Cuba
242,40,50,79,-1.895469,-2.534231,-2.22049,-2.134348,-1.890669,-1.648759,-1.602053,-1.406294,CUB,Cuba
243,40,51,69,-2.026976,-2.693311,-2.40539,-2.315543,-2.026818,-1.737071,-1.619494,-1.122817,CUB,Cuba
244,40,52,70,-2.032136,-2.699259,-2.382841,-2.327974,-2.028169,-1.758412,-1.671724,-1.533129,CUB,Cuba
245,40,53,57,-1.582106,-2.408933,-2.035212,-1.919971,-1.575113,-1.241847,-1.154129,-0.7679144,CUB,Cuba
246,40,54,66,-1.46817,-2.296001,-1.860945,-1.753321,-1.452617,-1.182105,-1.102608,-0.7508311,CUB,Cuba
247,40,55,65,-1.217485,-2.092066,-1.640609,-1.54218,-1.228025,-0.8849873,-0.8047437,-0.5277231,CUB,Cuba
248,40,56,66,-1.238722,-2.009358,-1.604444,-1.520515,-1.23738,-0.9454252,-0.8772673,-0.5097399,CUB,Cuba
249,40,57,73,-1.010701,-1.631124,-1.356202,-1.302311,-0.994475,-0.727751,-0.6697771,-0.322965,CUB,Cuba
250,40,58,74,-1.430459,-2.21342,-1.859602,-1.764278,-1.419567,-1.106006,-1.008411,-0.7635915,CUB,Cuba
251,40,59,71,-1.275418,-1.991977,-1.69761,-1.582575,-1.269528,-0.9904418,-0.9180235,-0.6008761,CUB,Cuba
252,40,60,73,-1.384787,-2.299775,-1.763772,-1.698426,-1.37977,-1.081481,-0.9985028,-0.8379971,CUB,Cuba
253,40,61,91,-1.194197,-1.726067,-1.530175,-1.439686,-1.194087,-0.9505461,-0.8998752,-0.6672464,CUB,Cuba
254,40,62,74,-1.317043,-2.032201,-1.763275,-1.662424,-1.305773,-1.032343,-0.938536,-0.6583232,CUB,Cuba
255,40,63,75,-1.347085,-2.152665,-1.717903,-1.610175,-1.347076,-1.095582,-1.027323,-0.8386786,CUB,Cuba
256,40,64,67,-1.610682,-2.348688,-2.023864,-1.921986,-1.600745,-1.318728,-1.24967,-0.7511953,CUB,Cuba
257,40,65,67,-1.451286,-2.217306,-1.86488,-1.761675,-1.445068,-1.139608,-1.057953,-0.6781353,CUB,Cuba
258,40,66,67,-1.803017,-2.328587,-2.114914,-2.054373,-1.810084,-1.553186,-1.49352,-1.11114,CUB,Cuba
259,40,67,69,-1.675188,-2.283944,-2.060097,-1.963474,-1.661529,-1.380523,-1.321684,-1.129615,CUB,Cuba
260,40,68,63,-1.741719,-2.599504,-2.145338,-2.062479,-1.719313,-1.429201,-1.37058,-1.076639,CUB,Cuba
261,40,69,79,-1.691885,-2.281789,-2.032171,-1.963392,-1.682054,-1.425041,-1.382121,-1.069541,CUB,Cuba
262,40,70,73,-1.814018,-2.385999,-2.198672,-2.115826,-1.826897,-1.49653,-1.404002,-1.141615,CUB,Cuba
263,40,71,77,-1.883969,-2.523622,-2.238915,-2.160715,-1.896711,-1.603438,-1.548198,-1.260604,CUB,Cuba
264,40,72,89,-1.899287,-2.492279,-2.286709,-2.202353,-1.901732,-1.596178,-1.527789,-1.223934,CUB,Cuba
265,40,73,94,-1.798101,-2.483795,-2.196829,-2.111892,-1.789347,-1.506923,-1.399489,-1.162848,CUB,Cuba
266,40,74,89,-1.681578,-2.496914,-2.097024,-1.981772,-1.679544,-1.362751,-1.293782,-0.9253036,CUB,Cuba
267,41,1,22,0.8566399,-0.2782266,0.3189093,0.4487661,0.8994553,1.16365,1.292401,1.441637,HTI,Haiti
268,41,2,35,0.3935599,-0.1639052,0.09953862,0.1564046,0.4048847,0.6112438,0.6564415,0.8696555,HTI,Haiti
269,41,3,91,0.5686282,0.1672762,0.3332863,0.3795727,0.5750463,0.7438928,0.7871114,0.9909222,HTI,Haiti
270,41,4,46,0.4226949,-0.1154727,0.1013476,0.1668331,0.4242165,0.6650453,0.7112804,1.018832,HTI,Haiti
271,41,5,50,0.7128754,0.2403908,0.3980527,0.487436,0.7115481,0.9489306,1.022876,1.200287,HTI,Haiti
272,41,6,25,0.482785,-0.02171934,0.1761286,0.2587582,0.4821019,0.7357937,0.7815595,1.127877,HTI,Haiti
273,41,7,48,0.2529988,-0.1778172,-0.04692947,0.009146118,0.2425125,0.5083445,0.5703697,0.8684923,HTI,Haiti
274,41,8,25,0.7332419,0.2664391,0.455376,0.5193573,0.7393284,0.9371153,0.9974262,1.400863,HTI,Haiti
275,41,9,27,0.403444,-0.3269488,0.02251302,0.1304634,0.4193157,0.67471,0.7477421,1.019427,HTI,Haiti
276,41,10,20,0.4120503,-0.7535059,0.02845266,0.08918195,0.4115074,0.7302699,0.824611,1.140749,HTI,Haiti
277,41,11,59,0.41576,-0.1674308,0.18011,0.2320419,0.4189786,0.6032003,0.6501523,0.9262383,HTI,Haiti
278,41,12,31,0.09545298,-0.3333071,-0.1763887,-0.1208678,0.09703226,0.3056118,0.3726943,0.5506228,HTI,Haiti
279,41,13,33,0.7818112,0.2899519,0.4404006,0.5237183,0.7759786,1.072273,1.121968,1.357269,HTI,Haiti
280,41,14,51,0.8667561,0.5230108,0.6745387,0.7060337,0.8651645,1.02771,1.08393,1.287385,HTI,Haiti
281,41,15,80,0.6897862,0.4179703,0.5254784,0.5618164,0.6915802,0.8193429,0.8525875,0.9739894,HTI,Haiti
282,41,16,67,0.5009566,0.2847617,0.351792,0.3822397,0.4947474,0.6233503,0.657986,0.8133887,HTI,Haiti
283,41,17,41,0.303789,-0.04401421,0.1069428,0.1447654,0.3111672,0.4582267,0.4904691,0.7197814,HTI,Haiti
284,41,18,20,0.4134226,-0.2419581,0.1116094,0.1872863,0.414483,0.6498077,0.7107944,0.9676089,HTI,Haiti
285,41,20,29,0.6896353,0.2044801,0.450258,0.4941885,0.6966387,0.8659249,0.9120345,1.104991,HTI,Haiti
286,41,21,45,0.9650863,0.4859852,0.7169554,0.7688899,0.9699797,1.137385,1.200802,1.34038,HTI,Haiti
287,41,22,35,0.2724971,-0.2844655,0.001268522,0.07157827,0.2766591,0.4754923,0.5454393,0.7392336,HTI,Haiti
288,41,23,42,0.3862781,-0.1505003,0.09005468,0.1643078,0.3814812,0.6146576,0.6732571,0.8796343,HTI,Haiti
289,41,24,25,0.1168997,-0.7849223,-0.2665796,-0.1790677,0.113918,0.4090617,0.4978303,0.7222437,HTI,Haiti
290,41,25,52,0.7577737,0.4578985,0.5500879,0.6004769,0.7589219,0.9193026,0.972867,1.118498,HTI,Haiti
291,41,26,77,0.9008425,0.577214,0.7228495,0.7498391,0.8956782,1.050105,1.082944,1.245172,HTI,Haiti
292,41,27,76,0.6516104,0.1895377,0.429819,0.4784179,0.6548578,0.8192807,0.8675804,1.014559,HTI,Haiti
293,41,28,70,0.4072384,-0.03550241,0.1751448,0.2327989,0.4081082,0.577864,0.6295366,0.7239497,HTI,Haiti
294,41,29,60,0.696379,0.3338737,0.5094476,0.5484378,0.7003767,0.8363323,0.8754192,1.013173,HTI,Haiti
295,41,30,55,1.260351,0.7924994,1.052736,1.09432,1.260731,1.424051,1.482864,1.668221,HTI,Haiti
296,41,31,27,1.251655,0.7795697,0.9950486,1.054545,1.240293,1.468446,1.50777,1.667595,HTI,Haiti
297,41,32,88,0.329825,-0.04616925,0.1402831,0.1820801,0.3315593,0.483503,0.5285782,0.6878568,HTI,Haiti
298,41,33,124,0.3633671,0.01213725,0.1902569,0.2197068,0.3605357,0.4917934,0.5389783,0.7980301,HTI,Haiti
299,41,34,119,0.1533241,-0.1678946,-0.04988553,-0.008071337,0.1522833,0.3079478,0.345449,0.4608542,HTI,Haiti
300,41,35,66,0.2437504,-0.1024434,0.04320159,0.08587246,0.2474146,0.3780512,0.4354465,0.5748743,HTI,Haiti
301,41,36,102,0.3170042,0.04514491,0.1601366,0.2104466,0.3128733,0.4396831,0.469363,0.6262026,HTI,Haiti
302,41,37,101,0.1574183,-0.1600018,-0.02023132,0.02639464,0.1650025,0.2829624,0.3276832,0.4289995,HTI,Haiti
303,41,38,114,0.3544674,0.1080591,0.2215734,0.257239,0.3522441,0.4602891,0.4920534,0.610153,HTI,Haiti
304,41,39,142,0.301372,0.09467056,0.1698632,0.2049431,0.2989726,0.4017425,0.4222255,0.5113156,HTI,Haiti
305,41,40,127,0.3032785,0.07247111,0.1639592,0.1972774,0.3017171,0.4133101,0.4422618,0.5506792,HTI,Haiti
306,41,41,145,0.1183291,-0.2178358,-0.04012399,-0.00756484,0.1144692,0.245579,0.273944,0.4735365,HTI,Haiti
307,41,42,124,0.1041208,-0.3112328,-0.08196848,-0.04936055,0.1046939,0.2553419,0.2910358,0.4066245,HTI,Haiti
308,41,43,126,-0.05115792,-0.4724709,-0.267564,-0.2144111,-0.05378327,0.1062482,0.1408499,0.2762473,HTI,Haiti
309,41,44,107,-0.3015409,-0.9891651,-0.6153195,-0.5365852,-0.2859082,-0.08212087,-0.01510564,0.2156611,HTI,Haiti
310,41,45,67,-0.2248856,-0.7507777,-0.518962,-0.4603505,-0.2162536,0.009824573,0.04851111,0.3422141,HTI,Haiti
311,41,46,62,-0.5903402,-1.206968,-0.9171277,-0.8368336,-0.5822223,-0.3468071,-0.2709862,-0.03784147,HTI,Haiti
312,41,47,67,-0.4460376,-0.9879513,-0.7708727,-0.6963908,-0.4368533,-0.2022371,-0.1310958,0.1084231,HTI,Haiti
313,41,48,61,-0.2906163,-0.8225551,-0.5779506,-0.5240427,-0.2771647,-0.06574888,-0.01073931,0.1341706,HTI,Haiti
314,41,49,65,-0.2012425,-0.792334,-0.5096734,-0.436541,-0.1933316,0.01340055,0.06944732,0.2450489,HTI,Haiti
315,41,50,79,-0.2051949,-0.6921146,-0.4603099,-0.3716628,-0.2030939,-0.04078109,0.02732693,0.215784,HTI,Haiti
316,41,51,69,-0.1881708,-0.6265359,-0.4493715,-0.3768951,-0.1850448,-0.008552414,0.04643291,0.1786397,HTI,Haiti
317,41,52,56,-0.2669824,-0.7825111,-0.5564472,-0.4813544,-0.2637363,-0.05456997,-0.02005717,0.2141328,HTI,Haiti
318,41,53,59,-0.4190638,-1.115343,-0.7342341,-0.6573583,-0.413229,-0.1941758,-0.141278,0.02075642,HTI,Haiti
319,41,54,64,-0.3809298,-0.8397807,-0.6543956,-0.5840651,-0.3648196,-0.1827674,-0.1378865,0.04230179,HTI,Haiti
320,41,55,60,-0.3979214,-0.9675629,-0.6458249,-0.601925,-0.3983565,-0.1928461,-0.1450198,0.03105037,HTI,Haiti
321,41,56,64,-0.4531199,-0.9703253,-0.7183074,-0.6553644,-0.4424341,-0.2674201,-0.2185316,-0.04727844,HTI,Haiti
322,41,57,71,-0.8069328,-1.408347,-1.214077,-1.080983,-0.8075981,-0.5306538,-0.4676966,-0.228815,HTI,Haiti
323,41,58,70,-0.7865502,-1.709449,-1.185185,-1.094369,-0.7901777,-0.4974141,-0.4401003,-0.0859083,HTI,Haiti
324,41,59,66,0.4220112,0.1294606,0.274669,0.3067148,0.4318729,0.5251135,0.5536381,0.6626949,HTI,Haiti
325,41,60,67,-0.1487729,-0.5218383,-0.3364188,-0.2862462,-0.1400875,-0.01509625,0.02265939,0.1483627,HTI,Haiti
326,41,61,87,-0.08946027,-0.3910347,-0.2344601,-0.2066464,-0.08857576,0.0256412,0.0604344,0.2358799,HTI,Haiti
327,41,62,79,-0.4318307,-0.8382577,-0.6589629,-0.595048,-0.4260689,-0.2629491,-0.2108134,-0.1496093,HTI,Haiti
328,41,63,69,-0.256171,-0.6564256,-0.449749,-0.3952329,-0.2581492,-0.1198829,-0.08855734,0.02580677,HTI,Haiti
329,41,64,52,-0.4552993,-0.9788651,-0.7147749,-0.6425662,-0.4433523,-0.2845608,-0.2414813,-0.0542461,HTI,Haiti
330,41,65,67,-0.6037647,-1.262771,-0.9082007,-0.83085,-0.6020613,-0.3805052,-0.303033,-0.14532,HTI,Haiti
331,41,66,63,-0.1569789,-0.4562344,-0.3423806,-0.2992789,-0.1523421,-0.02456449,0.02037639,0.1437039,HTI,Haiti
332,41,67,67,-0.3637662,-0.7627286,-0.6124546,-0.5692952,-0.3665776,-0.1693621,-0.1145191,0.08751912,HTI,Haiti
333,41,68,37,-0.3171845,-0.9673615,-0.6258253,-0.5523729,-0.3033193,-0.1115843,-0.05741126,0.09999045,HTI,Haiti
334,41,69,57,-0.2824506,-0.7969782,-0.516173,-0.4622707,-0.2802731,-0.1022478,-0.06076258,0.1862625,HTI,Haiti
335,41,70,23,-0.3012997,-0.9456665,-0.6372521,-0.5405641,-0.2954147,-0.09177631,-0.02650068,0.2244552,HTI,Haiti
336,41,71,54,-0.2615031,-0.9004556,-0.555369,-0.4706815,-0.246723,-0.07601222,-0.03591518,0.272371,HTI,Haiti
337,41,72,54,-0.2424927,-0.8217708,-0.5354704,-0.4620832,-0.2224433,-0.02736973,0.01385631,0.1796206,HTI,Haiti
338,41,73,63,0.1021113,-0.2603554,-0.09045326,-0.04190409,0.1052766,0.2349823,0.2688251,0.4113596,HTI,Haiti
339,41,74,60,0.2297607,-0.05490529,0.05738067,0.09344283,0.2328689,0.3704429,0.4011984,0.5072957,HTI,Haiti
340,42,1,41,1.585375,0.9590268,1.235811,1.311414,1.574909,1.87967,1.958831,2.15347,DOM,Dominican Republic
341,42,2,38,1.866273,1.272128,1.477353,1.571559,1.8701,2.158666,2.233032,2.594302,DOM,Dominican Republic
342,42,3,99,1.514585,1.128133,1.261006,1.321065,1.507834,1.711243,1.775247,1.961221,DOM,Dominican Republic
343,42,4,63,1.126315,0.6660611,0.8570028,0.9419276,1.128211,1.320906,1.366723,1.49912,DOM,Dominican Republic
344,42,5,50,1.390227,0.7590892,1.03896,1.115474,1.367448,1.694236,1.762593,1.993792,DOM,Dominican Republic
345,42,6,25,0.7228685,0.09763728,0.3944562,0.4591834,0.7346699,0.9647199,1.023836,1.39215,DOM,Dominican Republic
346,42,7,49,1.093067,0.6184171,0.829019,0.8799519,1.092203,1.304575,1.361704,1.62129,DOM,Dominican Republic
347,42,8,25,1.568015,1.084293,1.264203,1.34367,1.567451,1.799173,1.857284,2.288109,DOM,Dominican Republic
348,42,9,29,1.349159,0.8407276,1.031723,1.095079,1.344135,1.595706,1.653595,1.829714,DOM,Dominican Republic
349,42,10,27,1.452643,0.7080573,1.057773,1.119464,1.432362,1.841825,1.945424,2.444204,DOM,Dominican Republic
350,42,11,60,1.424993,0.9581106,1.168214,1.21826,1.431453,1.632794,1.685733,1.962138,DOM,Dominican Republic
351,42,12,34,1.733796,1.164235,1.430761,1.482974,1.723481,2.025089,2.100877,2.328894,DOM,Dominican Republic
352,42,13,33,1.864885,1.352201,1.544891,1.615248,1.859676,2.131104,2.193435,2.469348,DOM,Dominican Republic
353,42,14,54,1.92941,1.365388,1.648148,1.704969,1.9207,2.179854,2.224099,2.48831,DOM,Dominican Republic
354,42,15,102,0.615095,0.2874291,0.4560142,0.4889707,0.6147687,0.7431406,0.7789016,1.020389,DOM,Dominican Republic
355,42,16,69,1.235342,0.8417971,1.027905,1.074362,1.235603,1.409019,1.439517,1.740618,DOM,Dominican Republic
356,42,17,39,1.17312,0.7703274,0.9372121,0.9701475,1.171005,1.378956,1.43443,1.668514,DOM,Dominican Republic
357,42,18,24,0.9969136,0.4095231,0.652175,0.70423,0.9989788,1.298856,1.370704,1.595601,DOM,Dominican Republic
358,42,20,38,0.8085694,0.3705524,0.598207,0.624026,0.8043137,0.9976862,1.031596,1.151371,DOM,Dominican Republic
359,42,21,46,0.7459124,0.3258076,0.5235313,0.5728533,0.739805,0.9375582,0.9780237,1.130594,DOM,Dominican Republic
360,42,22,46,0.7307743,0.2293673,0.488312,0.5517108,0.735225,0.918113,0.9698445,1.218643,DOM,Dominican Republic
361,42,23,43,0.3598483,-0.106167,0.05012236,0.1363443,0.3599516,0.5812063,0.6546076,0.892481,DOM,Dominican Republic
362,42,24,40,0.6174134,0.0965842,0.3673011,0.416393,0.6276174,0.808215,0.8798203,1.026426,DOM,Dominican Republic
363,42,25,50,0.8131227,0.4622291,0.5767837,0.6539892,0.8155746,0.9720401,1.02901,1.181875,DOM,Dominican Republic
364,42,26,113,0.9938738,0.7528294,0.845121,0.8687403,0.9941399,1.118809,1.149582,1.277636,DOM,Dominican Republic
365,42,27,84,0.9702379,0.5462944,0.752879,0.8094853,0.9742519,1.117706,1.166377,1.474062,DOM,Dominican Republic
366,42,28,58,1.06522,0.6827314,0.8032718,0.8506826,1.073743,1.243067,1.295916,1.50022,DOM,Dominican Republic
367,42,29,65,0.8407959,0.5153461,0.6440982,0.676587,0.8422576,0.9924318,1.029813,1.230516,DOM,Dominican Republic
368,42,30,61,0.8610891,0.4740573,0.6541626,0.7080325,0.8646774,1.025694,1.060743,1.182289,DOM,Dominican Republic
369,42,31,81,0.6161801,0.1623459,0.4047265,0.4620956,0.6116842,0.7720981,0.8167106,0.9471872,DOM,Dominican Republic
370,42,32,87,0.6847907,0.4152621,0.5127783,0.5538714,0.6838721,0.8239282,0.8749069,1.001713,DOM,Dominican Republic
371,42,33,98,0.7246259,0.4606242,0.5707121,0.603315,0.7238786,0.8547239,0.8856482,1.011766,DOM,Dominican Republic
372,42,34,104,0.3086158,-0.009892222,0.1468583,0.1775036,0.3149919,0.4344517,0.4613672,0.6092112,DOM,Dominican Republic
373,42,35,97,0.6365925,0.4102231,0.4952048,0.5214104,0.6409134,0.7447524,0.7733141,0.902676,DOM,Dominican Republic
374,42,36,132,0.5230754,0.3111611,0.393529,0.429669,0.5214453,0.6227562,0.6507836,0.7369587,DOM,Dominican Republic
375,42,37,156,0.1157101,-0.1686726,-0.03539165,0.003064732,0.1181711,0.2424173,0.2657892,0.3389695,DOM,Dominican Republic
376,42,38,144,0.255241,-0.006091927,0.1222203,0.1493354,0.2575488,0.3622535,0.3814575,0.4680237,DOM,Dominican Republic
377,42,39,147,0.193452,-0.06148397,0.06640748,0.08870617,0.1873676,0.3061779,0.3258885,0.4776959,DOM,Dominican Republic
378,42,40,151,0.1349343,-0.2469182,0.001804095,0.03663852,0.1357566,0.2424895,0.2671642,0.3586023,DOM,Dominican Republic
379,42,41,142,0.2823146,0.0541792,0.1422839,0.175527,0.2819684,0.396728,0.4288023,0.4942627,DOM,Dominican Republic
380,42,42,133,0.2390963,-0.08108868,0.06551011,0.09365189,0.2516997,0.3753714,0.4046815,0.5595244,DOM,Dominican Republic
381,42,43,125,0.2675873,-0.01113912,0.1051007,0.1377497,0.2676568,0.4000106,0.4384403,0.5061939,DOM,Dominican Republic
382,42,44,106,0.06655486,-0.2594333,-0.1301432,-0.08655054,0.0700911,0.2053951,0.2457055,0.3919309,DOM,Dominican Republic
383,42,45,63,-0.02181385,-0.4212611,-0.2549754,-0.1935028,-0.02202811,0.1403971,0.1865096,0.348179,DOM,Dominican Republic
384,42,46,43,-0.005318213,-0.5598315,-0.2391195,-0.1905721,-0.002949288,0.1712206,0.2063487,0.3450079,DOM,Dominican Republic
385,42,47,34,0.3792774,-0.1184882,0.1544892,0.2050853,0.3842329,0.5302787,0.5830497,0.6453183,DOM,Dominican Republic
386,42,48,59,0.3670128,0.06868047,0.1964939,0.2331082,0.3615325,0.5102549,0.5408806,0.6618307,DOM,Dominican Republic
387,42,51,21,-0.02733864,-0.4749527,-0.3111197,-0.2490555,-0.03737903,0.2024713,0.2679228,0.5146849,DOM,Dominican Republic
388,42,52,45,-0.1079698,-0.583392,-0.3799349,-0.3138626,-0.1007159,0.0738146,0.1308778,0.2643635,DOM,Dominican Republic
389,42,53,39,-0.3489704,-1.048742,-0.6500738,-0.6057349,-0.3303191,-0.1136722,-0.07895018,0.1083178,DOM,Dominican Republic
390,42,54,42,-0.3182783,-0.8270106,-0.5877256,-0.5291712,-0.3100761,-0.1081026,-0.06602657,0.124194,DOM,Dominican Republic
391,42,55,66,-0.3166872,-0.7462369,-0.5898594,-0.506095,-0.3154504,-0.1315615,-0.09181157,0.1011398,DOM,Dominican Republic
392,42,56,66,-0.3275238,-0.7362301,-0.553068,-0.5150214,-0.3188756,-0.1562922,-0.09910134,0.05836048,DOM,Dominican Republic
393,42,57,75,-0.3583978,-0.8975842,-0.5890769,-0.5406084,-0.3547714,-0.1891636,-0.1398827,0.1267251,DOM,Dominican Republic
394,42,58,76,-0.02333179,-0.343188,-0.2307114,-0.1719126,-0.01480533,0.1048067,0.1480828,0.2905586,DOM,Dominican Republic
395,42,59,70,0.03597519,-0.2661762,-0.1288345,-0.09393935,0.03721355,0.1693357,0.1976293,0.3180844,DOM,Dominican Republic
396,42,60,72,0.01634147,-0.3063879,-0.140611,-0.0932818,0.009890248,0.1440161,0.1733971,0.282805,DOM,Dominican Republic
397,42,61,90,0.06004192,-0.1963808,-0.08741922,-0.04298415,0.05221536,0.1756949,0.2135436,0.3137143,DOM,Dominican Republic
398,42,62,79,-0.5177299,-0.8744154,-0.7467231,-0.6988704,-0.5088104,-0.356203,-0.3156354,-0.1485616,DOM,Dominican Republic
399,42,63,76,-0.4160348,-0.9949442,-0.6038098,-0.5588002,-0.4152527,-0.2652088,-0.21939,-0.08068508,DOM,Dominican Republic
400,42,64,67,-0.5423665,-1.026599,-0.8134777,-0.7496636,-0.5320466,-0.3371326,-0.3009758,-0.1547691,DOM,Dominican Republic
401,42,65,66,-0.5480163,-1.139581,-0.8120063,-0.7662865,-0.543735,-0.3295784,-0.2898712,-0.1150739,DOM,Dominican Republic
402,42,66,67,-0.5059501,-1.052657,-0.7443817,-0.6815374,-0.503705,-0.3223873,-0.2845578,-0.06324798,DOM,Dominican Republic
403,42,67,69,-0.4695937,-1.010567,-0.7738315,-0.6993511,-0.4477996,-0.2706703,-0.2286599,-0.02277028,DOM,Dominican Republic
404,42,68,64,-0.3987,-0.7980323,-0.6338915,-0.5904516,-0.394152,-0.2372962,-0.1691518,0.02309831,DOM,Dominican Republic
405,42,69,80,-0.596541,-1.201287,-0.8681246,-0.8158006,-0.5942855,-0.3759496,-0.3237251,-0.2113221,DOM,Dominican Republic
406,42,70,73,-0.6645386,-1.342568,-0.991837,-0.9082612,-0.6500486,-0.4351425,-0.3840684,-0.2618486,DOM,Dominican Republic
407,42,71,78,-0.4622867,-0.9395129,-0.7216722,-0.6656328,-0.4527787,-0.274797,-0.2163454,-0.05919047,DOM,Dominican Republic
408,42,72,89,-0.6486008,-1.242058,-0.9421407,-0.8625927,-0.6354758,-0.4491213,-0.3792311,-0.2464666,DOM,Dominican Republic
409,42,73,92,-0.2826015,-0.704776,-0.4918188,-0.4538908,-0.281101,-0.1204743,-0.08449876,0.07030943,DOM,Dominican Republic
410,42,74,91,-0.3206162,-0.9728776,-0.5677189,-0.5146735,-0.3070504,-0.1545152,-0.1019407,0.03735154,DOM,Dominican Republic
411,51,17,35,0.4038014,0.08633629,0.1942836,0.2418672,0.4077551,0.55357,0.5886731,0.8461414,JAM,Jamaica
412,51,18,31,0.6691438,0.1508507,0.3755033,0.4378523,0.6602537,0.8995171,0.9831941,1.2931,JAM,Jamaica
413,51,20,40,0.08814568,-0.3806961,-0.1498486,-0.08710546,0.08526148,0.2705212,0.3253051,0.5386692,JAM,Jamaica
414,51,21,50,0.1710191,-0.22232,-0.04937603,0.01812313,0.1709009,0.3210073,0.3698732,0.5035607,JAM,Jamaica
415,51,22,55,0.6552658,0.2699154,0.425347,0.4846717,0.6513124,0.8371689,0.882759,0.9961502,JAM,Jamaica
416,51,23,51,0.4602009,-0.1074011,0.213264,0.2604977,0.4601416,0.6751914,0.7159041,0.874832,JAM,Jamaica
417,51,24,42,0.636028,0.233269,0.4129405,0.471892,0.6321505,0.8010176,0.8325625,1.009184,JAM,Jamaica
418,51,25,62,0.5309948,0.1117258,0.3248735,0.372016,0.5320186,0.6939272,0.7221279,0.9802249,JAM,Jamaica
419,51,26,120,0.4304766,0.1034803,0.2597678,0.3075831,0.4304658,0.56011,0.5886984,0.6920447,JAM,Jamaica
420,51,27,101,0.223873,-0.2286415,-0.01388429,0.04406253,0.2143749,0.4188828,0.4822097,0.7376934,JAM,Jamaica
421,51,28,81,0.0256995,-0.5427655,-0.2312436,-0.1723307,0.01862064,0.2315686,0.2839534,0.4430843,JAM,Jamaica
422,51,29,67,0.1250698,-0.2850343,-0.08837898,-0.04723368,0.1228899,0.2852285,0.3261453,0.5593825,JAM,Jamaica
423,51,30,68,-0.07965545,-0.5758506,-0.3619875,-0.3185464,-0.07234454,0.1222628,0.1903149,0.4784532,JAM,Jamaica
424,51,31,85,-0.1487707,-0.6685272,-0.4391367,-0.3840171,-0.1582972,0.1005765,0.1515445,0.4147707,JAM,Jamaica
425,51,32,87,-0.161078,-0.7058787,-0.4998543,-0.4281179,-0.160398,0.0782004,0.1459381,0.3448362,JAM,Jamaica
426,51,33,124,-0.1052089,-0.550546,-0.3431312,-0.3022477,-0.1015538,0.09069719,0.1250376,0.3565601,JAM,Jamaica
