"","ccode","session","NVotesNoNukes","IdealPointNoNukes","QO%NoNukes","Q5%NoNukes","Q10%NoNukes","Q50%NoNukes","Q90%NoNukes","Q95%NoNukes","Q100%NoNukes","iso3c","Countryname"
"222",40,30,57,-1.581131,-2.073638,-1.88446,-1.82268,-1.591129,-1.328742,-1.268789,-1.062863,"CUB","Cuba"
"223",40,31,74,-1.524856,-2.150046,-1.874377,-1.783319,-1.514834,-1.277848,-1.177393,-1.015001,"CUB","Cuba"
"224",40,32,81,-1.595549,-2.087778,-1.876784,-1.807375,-1.601349,-1.352588,-1.290685,-1.083697,"CUB","Cuba"
"225",40,33,109,-1.508153,-1.957029,-1.719336,-1.679942,-1.508619,-1.343359,-1.286881,-1.158616,"CUB","Cuba"
"226",40,34,105,-1.22085,-1.744538,-1.451338,-1.398792,-1.217634,-1.044414,-0.9869334,-0.8337009,"CUB","Cuba"
"227",40,35,79,-1.451426,-1.976959,-1.743416,-1.654503,-1.445151,-1.247648,-1.189085,-1.051655,"CUB","Cuba"
"228",40,36,114,-1.540172,-2.125781,-1.842802,-1.754625,-1.538239,-1.329781,-1.25934,-0.9642152,"CUB","Cuba"
"229",40,37,129,-1.331964,-1.738085,-1.600617,-1.546203,-1.326636,-1.151523,-1.097713,-0.8475507,"CUB","Cuba"
"230",40,38,116,-1.353996,-1.733377,-1.594465,-1.538126,-1.358423,-1.174181,-1.127312,-0.9259275,"CUB","Cuba"
"231",40,39,126,-1.472877,-2.170137,-1.791939,-1.705285,-1.467604,-1.215828,-1.146191,-0.9340767,"CUB","Cuba"
"232",40,40,127,-1.641334,-2.193956,-1.972433,-1.880533,-1.632133,-1.424409,-1.353621,-1.168292,"CUB","Cuba"
"233",40,41,128,-1.503298,-2.017111,-1.776282,-1.726443,-1.504079,-1.279517,-1.235524,-1.059175,"CUB","Cuba"
"234",40,42,122,-1.571262,-2.087967,-1.846124,-1.795853,-1.565258,-1.354114,-1.283523,-1.049082,"CUB","Cuba"
"235",40,43,114,-1.315764,-1.961907,-1.722454,-1.628469,-1.300068,-1.004244,-0.9539363,-0.7264538,"CUB","Cuba"
"236",40,44,95,-1.212193,-1.958478,-1.71049,-1.592498,-1.217106,-0.8485214,-0.7627519,-0.3807425,"CUB","Cuba"
"237",40,45,68,-1.690635,-2.555921,-2.219263,-2.115104,-1.683193,-1.27271,-1.185707,-0.7467036,"CUB","Cuba"
"238",40,46,63,-1.871458,-2.801437,-2.302893,-2.242594,-1.854496,-1.546864,-1.492475,-1.190609,"CUB","Cuba"
"239",40,47,63,-1.710875,-2.415147,-2.13875,-2.041066,-1.717175,-1.382485,-1.295872,-1.080983,"CUB","Cuba"
"240",40,48,58,-1.683423,-2.508181,-2.090003,-2.027016,-1.678055,-1.361166,-1.264174,-1.015089,"CUB","Cuba"
"241",40,49,53,-1.903192,-2.566103,-2.306259,-2.196504,-1.893753,-1.609942,-1.513095,-1.24632,"CUB","Cuba"
"242",40,50,67,-1.859282,-2.50778,-2.218496,-2.138288,-1.866072,-1.57269,-1.478256,-1.113091,"CUB","Cuba"
"243",40,51,58,-1.95505,-2.641554,-2.357945,-2.274065,-1.970005,-1.618371,-1.53345,-1.354178,"CUB","Cuba"
"244",40,52,61,-1.940984,-2.60416,-2.399243,-2.244659,-1.922488,-1.649789,-1.549643,-1.340771,"CUB","Cuba"
"245",40,53,46,-1.428714,-2.233096,-1.886624,-1.794506,-1.425891,-1.052499,-0.9777184,-0.6037247,"CUB","Cuba"
"246",40,54,56,-1.473042,-2.075077,-1.837451,-1.76371,-1.467349,-1.180303,-1.121682,-0.8747771,"CUB","Cuba"
"247",40,55,54,-1.18558,-1.851818,-1.63746,-1.539715,-1.188278,-0.8454718,-0.7583929,-0.435526,"CUB","Cuba"
"248",40,56,56,-1.273146,-1.889164,-1.645259,-1.565929,-1.273558,-1.004898,-0.9300057,-0.5791074,"CUB","Cuba"
"249",40,57,59,-1.026715,-1.724402,-1.43473,-1.340233,-1.008574,-0.7285364,-0.6492706,-0.4017073,"CUB","Cuba"
"250",40,58,63,-1.484358,-2.206708,-1.888354,-1.80908,-1.471554,-1.167843,-1.049482,-0.7695383,"CUB","Cuba"
"251",40,59,59,-1.311222,-2.067057,-1.707246,-1.62023,-1.308517,-0.9814133,-0.9110788,-0.704898,"CUB","Cuba"
"252",40,60,62,-1.449509,-2.18008,-1.912353,-1.78932,-1.438278,-1.127927,-1.056862,-0.8206418,"CUB","Cuba"
"253",40,61,78,-1.242485,-1.9905,-1.617917,-1.529063,-1.224099,-0.9934454,-0.9175786,-0.6716982,"CUB","Cuba"
"254",40,62,62,-1.384811,-2.397538,-1.784748,-1.707507,-1.371613,-1.085478,-1.013167,-0.746439,"CUB","Cuba"
"255",40,63,62,-1.438603,-2.36672,-1.819077,-1.690413,-1.433467,-1.178729,-1.10624,-0.8839329,"CUB","Cuba"
"256",40,64,54,-1.669155,-2.575173,-2.084247,-1.994386,-1.658292,-1.368919,-1.270018,-0.7953526,"CUB","Cuba"
"257",40,65,54,-1.543518,-2.234646,-1.917559,-1.846049,-1.550268,-1.225569,-1.156885,-0.7466042,"CUB","Cuba"
"258",40,66,55,-1.920054,-2.566845,-2.239176,-2.173865,-1.928826,-1.660624,-1.574054,-1.310502,"CUB","Cuba"
"259",40,67,54,-1.778465,-2.394746,-2.15715,-2.052031,-1.776943,-1.512042,-1.40974,-1.095658,"CUB","Cuba"
"260",40,68,52,-1.882452,-2.716157,-2.330052,-2.216721,-1.891053,-1.516594,-1.410404,-1.053317,"CUB","Cuba"
"261",40,69,65,-1.799033,-2.387744,-2.175746,-2.082353,-1.789838,-1.514438,-1.416773,-1.189387,"CUB","Cuba"
"262",40,70,54,-1.873383,-2.50278,-2.262725,-2.138822,-1.871831,-1.582432,-1.507679,-1.243491,"CUB","Cuba"
"263",40,71,59,-1.915603,-2.642968,-2.256503,-2.159302,-1.90449,-1.651325,-1.576306,-1.339635,"CUB","Cuba"
"264",40,72,73,-1.876235,-2.433796,-2.277976,-2.201508,-1.869737,-1.580469,-1.500201,-1.135991,"CUB","Cuba"
"265",40,73,78,-1.77674,-2.420543,-2.128704,-2.058077,-1.775955,-1.497712,-1.413024,-1.218235,"CUB","Cuba"
"266",40,74,72,-1.757294,-2.346644,-2.131394,-2.060146,-1.761762,-1.44862,-1.367126,-1.207014,"CUB","Cuba"
"267",41,1,22,0.9392099,0.3392962,0.6055912,0.6709675,0.9443564,1.184305,1.260166,1.583109,"HTI","Haiti"
"268",41,2,35,0.3886305,-0.1074457,0.1069098,0.1776345,0.3909041,0.601988,0.6603977,0.8744745,"HTI","Haiti"
"269",41,3,88,0.5115347,0.1831747,0.2989962,0.3483809,0.5089174,0.677632,0.7334594,0.8476544,"HTI","Haiti"
"270",41,4,43,0.3646903,-0.2488467,0.06672238,0.1494421,0.3667984,0.5855448,0.6322378,0.7932726,"HTI","Haiti"
"271",41,5,50,0.7092412,0.1602207,0.370081,0.4517177,0.7071,0.9609844,1.021869,1.280588,"HTI","Haiti"
"272",41,6,25,0.4625675,-0.04312573,0.1467786,0.2254096,0.4632429,0.7141516,0.7790866,1.045195,"HTI","Haiti"
"273",41,7,48,0.2350679,-0.3222155,-0.06060015,0.005634865,0.2371063,0.4555595,0.5207828,0.8705211,"HTI","Haiti"
"274",41,8,25,0.7285787,0.2352259,0.4085068,0.4842458,0.7198911,0.9487246,1.038487,1.209959,"HTI","Haiti"
"275",41,9,27,0.4037139,-0.2349543,0.06280898,0.1261396,0.4095893,0.6797638,0.7626114,1.038176,"HTI","Haiti"
"276",41,10,20,0.3500562,-0.5892139,-0.08728343,0.02513632,0.3488868,0.6912653,0.7830397,1.024103,"HTI","Haiti"
"277",41,11,59,0.3951262,0.06373762,0.1758316,0.2229415,0.3893589,0.5635055,0.6231265,0.7882345,"HTI","Haiti"
"278",41,12,28,0.01216195,-0.5163572,-0.2244066,-0.1846819,0.02086047,0.2106613,0.2753742,0.4695643,"HTI","Haiti"
"279",41,13,31,0.6971489,0.1227947,0.3607853,0.4419591,0.6891179,0.944964,1.026699,1.521193,"HTI","Haiti"
"280",41,14,42,0.8396293,0.2876889,0.5777384,0.6451798,0.848178,1.029522,1.090997,1.25635,"HTI","Haiti"
"281",41,15,77,0.6931288,0.4501229,0.5303236,0.5728956,0.6932994,0.8181049,0.8464988,0.9847831,"HTI","Haiti"
"282",41,16,59,0.4774285,0.2188411,0.291533,0.343934,0.4690712,0.6235898,0.6633768,0.8305977,"HTI","Haiti"
"283",41,17,32,0.2711433,-0.1167181,0.06382153,0.1056915,0.284483,0.4218447,0.4714196,0.7037562,"HTI","Haiti"
"284",41,18,18,0.4719735,-0.2861749,0.1281755,0.2104445,0.4765818,0.7409696,0.7880224,1.12681,"HTI","Haiti"
"285",41,20,28,0.6830828,0.3227549,0.4594525,0.5000276,0.6875763,0.8599266,0.9105023,1.087039,"HTI","Haiti"
"286",41,21,44,0.9365113,0.4938826,0.720025,0.7481711,0.9355227,1.122255,1.160658,1.352136,"HTI","Haiti"
"287",41,22,33,0.2725845,-0.09837466,0.01950469,0.0592921,0.273776,0.4739206,0.5327035,0.7893991,"HTI","Haiti"
"288",41,23,38,0.3790542,-0.1439526,0.0970095,0.1544387,0.3858848,0.6110195,0.6416726,0.8429496,"HTI","Haiti"
"289",41,24,23,0.06933105,-0.7614081,-0.2882406,-0.2220248,0.08516026,0.3470656,0.4395683,0.700099,"HTI","Haiti"
"290",41,25,50,0.7255617,0.2271094,0.505504,0.5452112,0.7255472,0.9138799,0.9727101,1.104974,"HTI","Haiti"
"291",41,26,76,0.8857731,0.5538899,0.690907,0.7372898,0.8917864,1.038063,1.078366,1.202025,"HTI","Haiti"
"292",41,27,76,0.6349642,0.2247804,0.4106404,0.4635354,0.6390611,0.7951662,0.8345711,0.9922032,"HTI","Haiti"
"293",41,28,66,0.4113773,0.002728638,0.1938506,0.2339482,0.4095414,0.5770724,0.6270759,0.824828,"HTI","Haiti"
"294",41,29,50,0.7093517,0.2585469,0.5123496,0.5550648,0.7043925,0.8683532,0.9082874,1.080922,"HTI","Haiti"
"295",41,30,44,1.268866,0.8479182,1.071109,1.112224,1.262913,1.439371,1.477922,1.68022,"HTI","Haiti"
"296",41,31,27,1.251319,0.8086705,1.004632,1.062342,1.247035,1.439557,1.511392,1.75831,"HTI","Haiti"
"297",41,32,79,0.3149923,-0.0889686,0.09142293,0.1575476,0.3231115,0.4632367,0.503287,0.6892257,"HTI","Haiti"
"298",41,33,107,0.3820774,0.1578095,0.2186333,0.2392623,0.3838857,0.5204375,0.5554626,0.6575315,"HTI","Haiti"
"299",41,34,103,0.1343298,-0.3256609,-0.06887434,-0.02087545,0.1304375,0.300266,0.3271346,0.4828754,"HTI","Haiti"
"300",41,35,51,0.3096086,-0.06096078,0.1270838,0.1532559,0.3135957,0.4586253,0.4991465,0.6639012,"HTI","Haiti"
"301",41,36,83,0.3482484,0.1215732,0.189585,0.2203424,0.3396778,0.4796218,0.5215607,0.6852286,"HTI","Haiti"
"302",41,37,76,0.1852624,-0.1766209,-0.007725433,0.03189223,0.1899051,0.3347235,0.382674,0.5023834,"HTI","Haiti"
"303",41,38,82,0.3190219,-0.04637282,0.1307455,0.1777513,0.3215228,0.45086,0.4901316,0.5904056,"HTI","Haiti"
"304",41,39,119,0.2535032,-0.04047696,0.09800287,0.1332231,0.2558641,0.3698409,0.407918,0.4978821,"HTI","Haiti"
"305",41,40,102,0.2633339,-0.02727056,0.09715541,0.1404698,0.2653803,0.3871543,0.4160043,0.4997777,"HTI","Haiti"
"306",41,41,121,0.08818985,-0.3648412,-0.101162,-0.05780795,0.09460786,0.2229175,0.266264,0.3880916,"HTI","Haiti"
"307",41,42,105,0.152288,-0.3008549,-0.06785514,-0.01939509,0.1616131,0.3050828,0.3455903,0.4665676,"HTI","Haiti"
"308",41,43,105,0.02320798,-0.3112859,-0.2111581,-0.1477754,0.03222515,0.1821448,0.2249909,0.379597,"HTI","Haiti"
"309",41,44,88,-0.2343032,-0.9496111,-0.5895864,-0.4838699,-0.2154259,-0.00307378,0.06738693,0.2286911,"HTI","Haiti"
"310",41,45,52,-0.159513,-0.7799537,-0.4424247,-0.3909975,-0.1563072,0.05264701,0.1151621,0.2583335,"HTI","Haiti"
"311",41,46,55,-0.6514124,-1.417343,-1.058954,-0.9423437,-0.6505459,-0.3383454,-0.2619997,-0.02699391,"HTI","Haiti"
"312",41,47,60,-0.5521356,-1.396743,-0.9466972,-0.8290829,-0.5417881,-0.2772299,-0.2240987,0.07031132,"HTI","Haiti"
"313",41,48,56,-0.3008752,-0.8205252,-0.6192115,-0.5481357,-0.284939,-0.07325951,-0.04719645,0.2155758,"HTI","Haiti"
"314",41,49,55,-0.1518468,-0.7405685,-0.4461503,-0.3938165,-0.1515148,0.07200457,0.1349379,0.3159695,"HTI","Haiti"
"315",41,50,68,-0.1625439,-0.6454177,-0.4272578,-0.3709924,-0.1546062,0.05301739,0.1076975,0.2903488,"HTI","Haiti"
"316",41,51,58,-0.1026986,-0.5621864,-0.3647966,-0.3007209,-0.1046766,0.1080109,0.1521445,0.3092449,"HTI","Haiti"
"317",41,52,49,-0.2209614,-0.7245389,-0.5187171,-0.4590969,-0.2175539,0.01561231,0.064341,0.267206,"HTI","Haiti"
"318",41,53,48,-0.354204,-0.8505104,-0.6946167,-0.6061896,-0.3494516,-0.09267956,-0.0315784,0.1259728,"HTI","Haiti"
"319",41,54,54,-0.3234958,-0.7979908,-0.5797149,-0.5169211,-0.327285,-0.129503,-0.06523101,0.08782926,"HTI","Haiti"
"320",41,55,49,-0.3282252,-0.7723435,-0.6196771,-0.5647628,-0.3196351,-0.104951,-0.04972698,0.1064843,"HTI","Haiti"
"321",41,56,54,-0.3733976,-0.7575895,-0.6064382,-0.5548306,-0.3902888,-0.1730683,-0.129149,0.04131479,"HTI","Haiti"
"322",41,57,57,-0.7644736,-1.473297,-1.139015,-1.049914,-0.7571779,-0.4841163,-0.4142132,-0.22951,"HTI","Haiti"
"323",41,58,59,-0.7846431,-1.577691,-1.194528,-1.106442,-0.7818827,-0.4617723,-0.4002864,-0.2425491,"HTI","Haiti"
"324",41,59,56,0.532276,0.2136271,0.3611169,0.4088502,0.5359153,0.6618592,0.6834912,0.8871601,"HTI","Haiti"
"325",41,60,56,-0.003600053,-0.5036835,-0.1877251,-0.1507785,-0.002090599,0.1398909,0.2035374,0.3044031,"HTI","Haiti"
"326",41,61,75,0.0031261,-0.2545887,-0.1565718,-0.1196678,0.002935075,0.1320893,0.1694774,0.2413483,"HTI","Haiti"
"327",41,62,67,-0.3937346,-0.8184886,-0.5940146,-0.5678144,-0.38728,-0.2306496,-0.1999624,0.1110904,"HTI","Haiti"
"328",41,63,58,-0.1823869,-0.5549866,-0.3891287,-0.3469948,-0.1820674,-0.02370604,0.01669398,0.1390849,"HTI","Haiti"
"329",41,64,39,-0.3997455,-0.9768779,-0.6552388,-0.6101657,-0.393407,-0.2107985,-0.1604341,-0.03443146,"HTI","Haiti"
"330",41,65,54,-0.6190277,-1.204219,-0.9257095,-0.8547313,-0.6125086,-0.3812176,-0.3201476,-0.1277323,"HTI","Haiti"
"331",41,66,51,-0.08374896,-0.4052493,-0.2625276,-0.2221285,-0.08935376,0.06251843,0.1066872,0.2484262,"HTI","Haiti"
"332",41,67,52,-0.2927171,-0.8089542,-0.5491557,-0.4859689,-0.2898154,-0.09730656,-0.03953674,0.07680154,"HTI","Haiti"
"333",41,68,37,-0.2825474,-0.7969149,-0.5773741,-0.5060855,-0.2737956,-0.06239511,-0.00336194,0.1837286,"HTI","Haiti"
"334",41,69,43,-0.1982505,-0.7894315,-0.4648392,-0.3895833,-0.1996809,-0.006304359,0.04400048,0.1225397,"HTI","Haiti"
"335",41,70,23,-0.2483957,-0.7833562,-0.5278681,-0.4822929,-0.2388185,-0.02305952,0.04156246,0.3352635,"HTI","Haiti"
"336",41,71,39,-0.1122216,-0.5720542,-0.3641473,-0.3307446,-0.09677214,0.07038591,0.1348798,0.4186548,"HTI","Haiti"
"337",41,72,49,-0.1647342,-0.642034,-0.4662395,-0.384882,-0.1557106,0.04790104,0.08709195,0.263625,"HTI","Haiti"
"338",41,73,57,0.1062197,-0.3767295,-0.1045883,-0.05756018,0.1124787,0.2649872,0.3057178,0.403171,"HTI","Haiti"
"339",41,74,55,0.2518843,-0.08181949,0.05610141,0.09937257,0.2513793,0.4125074,0.4424792,0.5559637,"HTI","Haiti"
"340",42,1,41,1.57409,1.055013,1.26452,1.332381,1.580814,1.815883,1.882773,2.238055,"DOM","Dominican Republic"
"341",42,2,38,1.851418,1.276621,1.476388,1.530709,1.830828,2.146053,2.302948,2.490132,"DOM","Dominican Republic"
"342",42,3,96,1.485196,1.013464,1.243014,1.279505,1.484326,1.700543,1.750178,2.124324,"DOM","Dominican Republic"
"343",42,4,60,1.084261,0.7051853,0.8736305,0.9133533,1.086815,1.249033,1.314815,1.409881,"DOM","Dominican Republic"
"344",42,5,50,1.412035,0.8751592,1.06063,1.150923,1.402151,1.67313,1.750587,2.010443,"DOM","Dominican Republic"
"345",42,6,25,0.7171027,0.1988224,0.4131178,0.4764752,0.730372,0.9428602,1.008714,1.209084,"DOM","Dominican Republic"
"346",42,7,49,1.058683,0.604868,0.7962217,0.8520952,1.051653,1.267744,1.319319,1.619479,"DOM","Dominican Republic"
"347",42,8,25,1.545887,0.9551296,1.262847,1.323274,1.547928,1.77152,1.85493,1.982049,"DOM","Dominican Republic"
"348",42,9,29,1.321698,0.8006603,1.01095,1.06845,1.314771,1.571877,1.648347,2.005488,"DOM","Dominican Republic"
"349",42,10,27,1.433627,0.682519,1.003947,1.084088,1.429297,1.771504,1.876847,2.300415,"DOM","Dominican Republic"
"350",42,11,60,1.376866,0.9141318,1.105441,1.150451,1.383355,1.58719,1.664819,1.899158,"DOM","Dominican Republic"
"351",42,12,31,1.681215,1.098015,1.367074,1.421832,1.682697,1.93989,2.038095,2.353286,"DOM","Dominican Republic"
"352",42,13,31,1.846385,1.313009,1.56563,1.607235,1.844377,2.095372,2.166504,2.480919,"DOM","Dominican Republic"
"353",42,14,45,1.802774,1.031795,1.512363,1.565099,1.802565,2.059031,2.151774,2.350463,"DOM","Dominican Republic"
"354",42,15,99,0.6102805,0.3949625,0.4755126,0.5085548,0.6058677,0.7177685,0.7447833,0.8472149,"DOM","Dominican Republic"
"355",42,16,66,1.241874,0.8758814,1.043173,1.086167,1.244077,1.389792,1.4466,1.626628,"DOM","Dominican Republic"
"356",42,17,30,1.201092,0.6645571,0.9369327,0.9867977,1.192937,1.406411,1.462155,1.75533,"DOM","Dominican Republic"
"357",42,18,22,0.9933877,0.346341,0.6055664,0.7024327,0.9789397,1.300078,1.41385,1.703649,"DOM","Dominican Republic"
"358",42,20,35,0.8107019,0.375634,0.5839281,0.6323225,0.8079697,0.9938263,1.046572,1.318336,"DOM","Dominican Republic"
"359",42,21,46,0.7399242,0.3418006,0.5370661,0.5699979,0.7462436,0.9147349,0.9755345,1.15439,"DOM","Dominican Republic"
"360",42,22,43,0.7185315,0.1907084,0.4665262,0.5071891,0.7129124,0.9227353,0.9742422,1.27615,"DOM","Dominican Republic"
"361",42,23,39,0.3575219,-0.1814981,0.08820805,0.1425013,0.3568318,0.5882239,0.6293328,0.8804446,"DOM","Dominican Republic"
"362",42,24,38,0.5845598,0.2003497,0.3524883,0.4020184,0.5849437,0.7551962,0.8307939,0.9376381,"DOM","Dominican Republic"
"363",42,25,48,0.8123109,0.4449233,0.5990605,0.633728,0.8070692,0.9872692,1.032603,1.191275,"DOM","Dominican Republic"
"364",42,26,108,0.9837928,0.6975063,0.8302141,0.8660616,0.9835175,1.091755,1.123259,1.283434,"DOM","Dominican Republic"
"365",42,27,76,0.9361139,0.5400985,0.7258716,0.7748755,0.9370544,1.099306,1.13426,1.395863,"DOM","Dominican Republic"
"366",42,28,54,1.061308,0.6441235,0.8382223,0.8903417,1.057315,1.232134,1.290678,1.673631,"DOM","Dominican Republic"
"367",42,29,55,0.8679095,0.5325141,0.6593882,0.7004272,0.8651221,1.037357,1.091145,1.278855,"DOM","Dominican Republic"
"368",42,30,50,0.8686666,0.4884267,0.6643781,0.7106009,0.8688386,1.027216,1.064519,1.18099,"DOM","Dominican Republic"
"369",42,31,72,0.6175912,0.207636,0.436402,0.4689313,0.6085014,0.7797868,0.8144657,0.9571489,"DOM","Dominican Republic"
"370",42,32,78,0.6888085,0.2752651,0.5048739,0.5462286,0.688071,0.8309895,0.8758729,1.001571,"DOM","Dominican Republic"
"371",42,33,83,0.7360711,0.4187333,0.5725227,0.6001746,0.7416409,0.8591432,0.8853671,1.07223,"DOM","Dominican Republic"
"372",42,34,88,0.3098913,0.004297571,0.1161432,0.1646816,0.3178853,0.4472181,0.4782736,0.5991948,"DOM","Dominican Republic"
"373",42,35,80,0.7456306,0.4816304,0.5909258,0.6256762,0.7503441,0.8500265,0.8930237,1.042181,"DOM","Dominican Republic"
"374",42,36,113,0.5564456,0.2809074,0.4078228,0.442626,0.5606366,0.6694993,0.7004544,0.8066855,"DOM","Dominican Republic"
"375",42,37,131,0.1551021,-0.1087887,-0.02061969,0.03623237,0.1511211,0.2858975,0.3207596,0.4605937,"DOM","Dominican Republic"
"376",42,38,113,0.2558774,-0.1139934,0.09256427,0.1389754,0.2619175,0.3889714,0.4152053,0.4787233,"DOM","Dominican Republic"
"377",42,39,122,0.07817175,-0.2293776,-0.06796144,-0.03959461,0.07376066,0.2023021,0.2415464,0.3392521,"DOM","Dominican Republic"
"378",42,40,126,0.09481465,-0.2218417,-0.06532917,-0.03545326,0.09064162,0.2314057,0.2567662,0.3600525,"DOM","Dominican Republic"
"379",42,41,118,0.2298705,-0.05902278,0.07126337,0.108266,0.2321907,0.354232,0.3770234,0.4585752,"DOM","Dominican Republic"
"380",42,42,114,0.2141655,-0.1569129,0.02993801,0.08697788,0.2183352,0.3444403,0.3735681,0.4674392,"DOM","Dominican Republic"
"381",42,43,104,0.222066,-0.1490589,0.02791081,0.06822317,0.2254476,0.3644985,0.4123591,0.5681222,"DOM","Dominican Republic"
"382",42,44,86,0.008986375,-0.4161142,-0.249674,-0.1956534,0.01924834,0.20188,0.2402935,0.297391,"DOM","Dominican Republic"
"383",42,45,46,-0.04169621,-0.6104521,-0.3055471,-0.253994,-0.02770291,0.1642547,0.2087154,0.4329289,"DOM","Dominican Republic"
"384",42,46,32,-0.1291725,-0.690781,-0.4309456,-0.3571397,-0.1206517,0.07689269,0.1709299,0.3536542,"DOM","Dominican Republic"
"385",42,47,27,0.4540611,0.0832813,0.2281053,0.2798747,0.4473751,0.6464977,0.6914815,0.870849,"DOM","Dominican Republic"
"386",42,48,54,0.4237697,-0.04463639,0.224411,0.2720905,0.4242341,0.5733616,0.6051241,0.7540795,"DOM","Dominican Republic"
"387",42,51,21,-0.001462407,-0.473778,-0.300071,-0.2559834,0.002272495,0.2423187,0.3155005,0.6126723,"DOM","Dominican Republic"
"388",42,52,37,-0.05331401,-0.6250125,-0.3178209,-0.2746292,-0.05296848,0.1674173,0.2052364,0.4028597,"DOM","Dominican Republic"
"389",42,53,28,-0.2584727,-0.9192376,-0.5912219,-0.530944,-0.2626208,0.002016757,0.07980948,0.2952955,"DOM","Dominican Republic"
"390",42,54,32,-0.2240935,-0.9172363,-0.5055794,-0.462049,-0.2128129,-0.001393847,0.06418095,0.4055881,"DOM","Dominican Republic"
"391",42,55,55,-0.2012096,-0.6232866,-0.4610522,-0.407138,-0.1941308,-0.01756372,0.03623091,0.1574753,"DOM","Dominican Republic"
"392",42,56,56,-0.2650757,-0.7090969,-0.5276911,-0.4578376,-0.2570074,-0.08184245,-0.03225541,0.1073614,"DOM","Dominican Republic"
"393",42,57,61,-0.2763825,-0.8360761,-0.5321704,-0.4543465,-0.2681172,-0.09382923,-0.04538843,0.09796993,"DOM","Dominican Republic"
"394",42,58,65,0.1197475,-0.2410535,-0.07053033,-0.03399398,0.1216961,0.2785598,0.3283002,0.4389783,"DOM","Dominican Republic"
"395",42,59,59,0.1641307,-0.1822789,-0.006204382,0.03187491,0.1688959,0.2982511,0.3480538,0.4635724,"DOM","Dominican Republic"
"396",42,60,61,0.1445357,-0.1812188,-0.04108169,0.005565729,0.1432258,0.2926058,0.3259876,0.4183866,"DOM","Dominican Republic"
"397",42,61,77,0.170462,-0.1833238,0.02161154,0.04700494,0.1727841,0.2921909,0.3194011,0.4369561,"DOM","Dominican Republic"
"398",42,62,67,-0.4985011,-0.843112,-0.7261851,-0.6799228,-0.5029279,-0.3319247,-0.286942,-0.1098084,"DOM","Dominican Republic"
"399",42,63,63,-0.3729594,-0.6991641,-0.5811681,-0.5241337,-0.3757837,-0.19262,-0.1480752,-0.06133336,"DOM","Dominican Republic"
"400",42,64,54,-0.4811652,-1.042205,-0.7289755,-0.6781345,-0.474754,-0.2890479,-0.2382378,-0.1015593,"DOM","Dominican Republic"
"401",42,65,53,-0.5130263,-1.095549,-0.8372421,-0.755043,-0.5013404,-0.2973458,-0.2409218,-0.08558539,"DOM","Dominican Republic"
"402",42,66,55,-0.4959396,-1.074519,-0.7306477,-0.6762904,-0.4940065,-0.3160822,-0.2747882,-0.1036759,"DOM","Dominican Republic"
"403",42,67,54,-0.4184387,-1.057226,-0.7488491,-0.6599365,-0.401167,-0.2076111,-0.15455,0.1531921,"DOM","Dominican Republic"
"404",42,68,52,-0.3379521,-0.7709627,-0.589109,-0.5301211,-0.3269044,-0.1567025,-0.1168966,0.1205939,"DOM","Dominican Republic"
