"","ccode","session","NVotesImportant","IdealPointImportant","QO%Important","Q5%Important","Q10%Important","Q50%Important","Q90%Important","Q95%Important","Q100%Important","iso3c","Countryname"
"210",42,69,13,-0.3617718,-0.9759477,-0.7187957,-0.6430274,-0.3584185,-0.08641516,-0.03286502,0.1450152,"DOM","Dominican Republic"
"211",42,70,13,-0.5658866,-1.37857,-0.9461802,-0.8652123,-0.573096,-0.2552901,-0.1827435,0.02240115,"DOM","Dominican Republic"
"212",42,71,13,-0.1418007,-0.7202613,-0.4575229,-0.3928606,-0.1361039,0.1172927,0.1617913,0.3396298,"DOM","Dominican Republic"
"213",42,72,17,-0.4111282,-1.205343,-0.7794837,-0.7187296,-0.3973113,-0.1116916,-0.0323972,0.1221675,"DOM","Dominican Republic"
"214",42,73,15,-0.1470457,-0.8011939,-0.5831679,-0.4561192,-0.1330038,0.136946,0.20567,0.4438605,"DOM","Dominican Republic"
"215",51,38,8,0.5387586,-0.2887956,0.1098703,0.2006531,0.5271029,0.8984253,0.9786913,1.258781,"JAM","Jamaica"
"216",51,39,8,0.6189914,0.03613204,0.239029,0.3325209,0.6117488,0.9272092,0.9738149,1.284382,"JAM","Jamaica"
"217",51,40,9,0.7933555,-0.01267474,0.3190737,0.405757,0.8003536,1.149222,1.257235,1.517994,"JAM","Jamaica"
"218",51,41,10,0.7371761,-0.02351414,0.2521499,0.3960077,0.7435076,1.064968,1.17555,1.47267,"JAM","Jamaica"
"219",51,42,9,0.8164479,0.02964005,0.3199852,0.4169969,0.8210944,1.214568,1.315668,1.777066,"JAM","Jamaica"
"220",51,43,5,0.802793,-0.496627,0.193409,0.3573079,0.8016788,1.258755,1.397426,1.864331,"JAM","Jamaica"
"221",51,44,14,0.5706035,-0.107719,0.1289762,0.2373901,0.5847765,0.8637283,0.9310293,1.314915,"JAM","Jamaica"
"222",51,45,8,0.5562519,-0.3665981,0.07484785,0.1521176,0.5547915,0.9766051,1.061277,1.59786,"JAM","Jamaica"
"223",51,46,10,0.6201242,-0.2833066,0.134889,0.2316349,0.6279563,1.010331,1.137166,1.569433,"JAM","Jamaica"
"224",51,47,16,0.06250163,-0.525227,-0.2985312,-0.2187641,0.05819604,0.3497434,0.4353767,0.6939567,"JAM","Jamaica"
"225",51,48,13,-0.1059226,-0.7213349,-0.4859207,-0.4034389,-0.1209157,0.1964629,0.2898898,0.5424573,"JAM","Jamaica"
"226",51,49,14,0.09551536,-0.9619543,-0.4468569,-0.3386624,0.09816622,0.5047612,0.6068575,0.8970818,"JAM","Jamaica"
"227",51,50,28,0.2032682,-0.4132832,-0.1569756,-0.08448416,0.1910474,0.4980914,0.5677322,0.8766919,"JAM","Jamaica"
"228",51,51,11,0.2927531,-0.4167807,-0.1077978,-0.001695151,0.2769594,0.5973107,0.6942516,1.488115,"JAM","Jamaica"
"229",51,52,11,0.3415515,-0.3088212,-0.1220447,-0.01128536,0.3549742,0.6921557,0.7654655,1.261385,"JAM","Jamaica"
"230",51,53,10,-0.03961557,-0.8731528,-0.4661713,-0.3671715,-0.05286604,0.3144513,0.4246813,0.8988237,"JAM","Jamaica"
"231",51,54,12,-0.1888546,-1.100954,-0.7406939,-0.5776806,-0.1765352,0.2322569,0.3432041,0.9720323,"JAM","Jamaica"
"232",51,55,10,-0.1554282,-1.067626,-0.5738293,-0.485897,-0.1830889,0.1926566,0.2844621,0.7145182,"JAM","Jamaica"
"233",51,56,10,-0.1202652,-0.855361,-0.5136709,-0.4366156,-0.1310254,0.1925833,0.2728592,0.5156312,"JAM","Jamaica"
"234",51,57,13,-0.1105229,-0.6736973,-0.4907138,-0.4081696,-0.1100948,0.1804985,0.254365,0.6076225,"JAM","Jamaica"
"235",51,58,13,-0.2078743,-0.8475456,-0.5388525,-0.4793556,-0.1942926,0.03148737,0.08699945,0.2886056,"JAM","Jamaica"
"236",51,59,8,-0.4019181,-1.264589,-0.8531247,-0.7425527,-0.3717796,-0.09183368,-0.005982249,0.2622839,"JAM","Jamaica"
"237",51,60,10,-0.6313876,-1.554243,-1.064152,-0.9773957,-0.6254099,-0.2933481,-0.2199606,0.0832274,"JAM","Jamaica"
"238",51,61,12,-0.4651179,-1.027318,-0.7881278,-0.7262111,-0.4546537,-0.228471,-0.1788642,0.02924106,"JAM","Jamaica"
"239",51,62,12,-0.4285431,-1.068077,-0.7386203,-0.6507074,-0.4341549,-0.1856501,-0.1101155,0.1053576,"JAM","Jamaica"
"240",51,63,12,-0.5281488,-1.059642,-0.8974954,-0.7808985,-0.5246009,-0.2642968,-0.204339,0.006881999,"JAM","Jamaica"
"241",51,64,12,-0.1577432,-0.7806515,-0.481856,-0.3977134,-0.1443543,0.06457001,0.1378527,0.5466413,"JAM","Jamaica"
"242",51,65,13,-0.2205633,-0.7462639,-0.5240485,-0.4688728,-0.202009,-0.01503892,0.05836116,0.3045892,"JAM","Jamaica"
"243",51,66,10,-0.289026,-0.8462942,-0.6452447,-0.5544377,-0.2914845,-0.03094537,0.04385185,0.2550346,"JAM","Jamaica"
"244",51,67,8,-0.3707262,-1.02631,-0.7901179,-0.6981329,-0.3422063,-0.07145915,0.01129002,0.2954727,"JAM","Jamaica"
"245",51,68,11,-0.06510416,-0.6965521,-0.3986527,-0.3357934,-0.0502066,0.1743866,0.2454981,0.5030774,"JAM","Jamaica"
"246",51,69,13,-0.2385145,-0.9557512,-0.6096656,-0.5109989,-0.2285069,0.03815118,0.1052096,0.3936444,"JAM","Jamaica"
"247",51,70,13,-0.08487164,-0.6029821,-0.4262115,-0.3561988,-0.06950125,0.1620335,0.238854,0.5590701,"JAM","Jamaica"
"248",51,71,13,-0.09006513,-0.8197506,-0.3833363,-0.323316,-0.07676668,0.1441165,0.1991827,0.4960556,"JAM","Jamaica"
"249",51,72,17,-0.01709045,-0.6248092,-0.3467881,-0.2754536,0.00184093,0.2225781,0.3041895,0.6027056,"JAM","Jamaica"
"250",51,73,15,-0.1053107,-0.8814692,-0.4932756,-0.3679155,-0.09505144,0.1823642,0.2719656,0.4834577,"JAM","Jamaica"
"251",52,38,8,-0.01356133,-0.9679202,-0.4575418,-0.3783266,0.006017511,0.3395514,0.4414002,0.6258059,"TTO","Trinidad & Tobago"
"252",52,39,8,0.06432997,-0.5987925,-0.3472683,-0.2466673,0.0692432,0.3840234,0.4636866,0.7439374,"TTO","Trinidad & Tobago"
"253",52,40,9,-0.1322031,-0.815561,-0.5731186,-0.4849523,-0.1458419,0.2436492,0.3285907,0.5381819,"TTO","Trinidad & Tobago"
"254",52,41,10,-0.3114431,-1.080803,-0.700039,-0.6245535,-0.2983421,-0.02730467,0.09699558,0.3921131,"TTO","Trinidad & Tobago"
"255",52,42,9,-0.2033331,-0.8374838,-0.6008556,-0.5019823,-0.2076819,0.1082157,0.2050186,0.5280444,"TTO","Trinidad & Tobago"
"256",52,43,6,0.3097449,-0.7302787,-0.2155587,-0.1333796,0.3121786,0.6986636,0.819875,1.326511,"TTO","Trinidad & Tobago"
"257",52,44,14,0.1058152,-0.8486661,-0.4308732,-0.2951386,0.1136521,0.491049,0.592932,0.9020474,"TTO","Trinidad & Tobago"
"258",52,45,8,-0.1076229,-1.222317,-0.7268398,-0.568957,-0.107345,0.3462206,0.4532449,0.740778,"TTO","Trinidad & Tobago"
"259",52,46,10,-0.486211,-1.605584,-0.9853755,-0.9021534,-0.4735877,-0.08104056,-0.01271451,0.3014757,"TTO","Trinidad & Tobago"
"260",52,47,13,-0.2098425,-1.079414,-0.6563734,-0.53541,-0.2229245,0.1203861,0.2323893,0.6186914,"TTO","Trinidad & Tobago"
"261",52,48,12,-0.1840873,-0.8284604,-0.6055031,-0.4973813,-0.1888361,0.1463896,0.2119424,0.6666084,"TTO","Trinidad & Tobago"
"262",52,49,15,0.1564355,-0.6814001,-0.3919089,-0.2939638,0.1533319,0.5780359,0.6897464,1.149953,"TTO","Trinidad & Tobago"
"263",52,50,27,0.1866217,-0.4785761,-0.1527271,-0.09961305,0.1779011,0.4643295,0.5616082,0.8399182,"TTO","Trinidad & Tobago"
"264",52,51,11,0.2921378,-0.4388323,-0.1071791,-0.03046942,0.2822982,0.6106178,0.7204028,1.077022,"TTO","Trinidad & Tobago"
"265",52,52,11,0.3483376,-0.4862332,-0.1003349,-0.03452372,0.3490484,0.7274723,0.8222653,1.319944,"TTO","Trinidad & Tobago"
"266",52,53,9,0.3155695,-0.4940085,-0.1253433,-0.03790968,0.3090786,0.6798213,0.7847702,1.064564,"TTO","Trinidad & Tobago"
"267",52,54,12,0.5475059,-0.8266512,-0.0864509,0.08397643,0.5578713,1.011028,1.140762,1.685034,"TTO","Trinidad & Tobago"
"268",52,55,10,0.4858653,-0.345289,0.02082679,0.1358369,0.5036345,0.8457206,0.9289003,1.209098,"TTO","Trinidad & Tobago"
"269",52,56,10,0.3095931,-0.3449967,-0.09816207,-0.002387589,0.3203211,0.5914901,0.7096327,1.058217,"TTO","Trinidad & Tobago"
"270",52,57,12,0.1771584,-0.5178488,-0.2435278,-0.1390268,0.1994141,0.5073582,0.5688367,0.8257798,"TTO","Trinidad & Tobago"
"271",52,58,13,-0.3784086,-1.123619,-0.7592375,-0.6659738,-0.3759604,-0.08081934,-0.01520911,0.335228,"TTO","Trinidad & Tobago"
"272",52,59,8,-0.4549035,-1.258758,-0.9012976,-0.792924,-0.4567684,-0.1181291,-0.0676649,0.1482649,"TTO","Trinidad & Tobago"
"273",52,60,7,-0.5630676,-1.537512,-1.055072,-0.8797175,-0.5501221,-0.2548072,-0.1537857,0.1839374,"TTO","Trinidad & Tobago"
"274",52,61,12,-0.4683519,-1.12568,-0.7716498,-0.6986516,-0.4638364,-0.2426037,-0.1892647,0.01307782,"TTO","Trinidad & Tobago"
"275",52,62,12,-0.4179751,-1.080017,-0.7439737,-0.6486183,-0.416834,-0.1758749,-0.1162628,0.1187486,"TTO","Trinidad & Tobago"
"276",52,63,10,-0.3863781,-1.055326,-0.7076161,-0.6321497,-0.3826306,-0.1411551,-0.09651076,0.353078,"TTO","Trinidad & Tobago"
"277",52,64,12,-0.2861121,-0.7583334,-0.5777116,-0.51967,-0.2830053,-0.06946584,-0.008710138,0.2279734,"TTO","Trinidad & Tobago"
"278",52,65,13,-0.3391322,-0.8695418,-0.6651257,-0.5977477,-0.3410531,-0.09872832,-0.03026933,0.2502923,"TTO","Trinidad & Tobago"
"279",52,66,10,-0.5400342,-1.15674,-0.8964399,-0.8263207,-0.5264597,-0.2687072,-0.1830567,-0.002980371,"TTO","Trinidad & Tobago"
"280",52,67,8,-0.4219604,-1.140814,-0.8109001,-0.7541303,-0.4034708,-0.1330293,-0.05338336,0.0893513,"TTO","Trinidad & Tobago"
"281",52,68,11,-0.1202219,-0.9500239,-0.472555,-0.402073,-0.1095292,0.1581882,0.2204203,0.4518801,"TTO","Trinidad & Tobago"
"282",52,69,13,-0.191157,-0.8783455,-0.5408825,-0.4380354,-0.1654974,0.03501479,0.1087212,0.2615469,"TTO","Trinidad & Tobago"
"283",52,70,11,-0.521769,-1.181789,-0.8833632,-0.8285721,-0.5280076,-0.2264471,-0.1286448,0.07539912,"TTO","Trinidad & Tobago"
"284",52,71,13,-0.3964473,-0.9567821,-0.7599688,-0.6651784,-0.3944135,-0.1107924,-0.04852843,0.204323,"TTO","Trinidad & Tobago"
"285",52,72,16,-0.4164934,-1.271413,-0.7875619,-0.7128287,-0.4098715,-0.1316406,-0.03592461,0.1985401,"TTO","Trinidad & Tobago"
"286",52,73,15,-0.4781499,-1.219016,-0.8931859,-0.7892831,-0.4718071,-0.1617821,-0.09419485,0.117228,"TTO","Trinidad & Tobago"
"287",53,38,8,0.3045676,-0.4258313,-0.07355608,-0.00601308,0.2745836,0.6421991,0.7741856,1.094819,"BRB","Barbados"
"288",53,39,8,0.5477996,-0.1307009,0.1719449,0.2536611,0.5541094,0.8309552,0.8886574,1.210292,"BRB","Barbados"
"289",53,40,9,0.7626408,-0.2486916,0.2756959,0.3882581,0.7727585,1.124527,1.249003,1.668078,"BRB","Barbados"
"290",53,41,9,0.6587121,-0.1790758,0.212057,0.3097548,0.6534552,1.012325,1.084597,1.334226,"BRB","Barbados"
"291",53,42,9,0.6434052,-0.3642256,0.1659216,0.2971751,0.6293657,1.025653,1.103628,1.781226,"BRB","Barbados"
"292",53,43,6,0.726484,-0.2233086,0.131187,0.2578827,0.7131902,1.19242,1.308822,1.937012,"BRB","Barbados"
"293",53,44,14,0.3501923,-0.6007376,-0.1236326,0.002276408,0.3692771,0.7014307,0.7982576,1.055098,"BRB","Barbados"
"294",53,45,8,0.562204,-0.2430993,0.02530582,0.1589626,0.5692234,0.9627778,1.111032,1.47032,"BRB","Barbados"
"295",53,46,10,0.3732668,-0.4302033,-0.1414343,-0.01086256,0.3849223,0.7627448,0.8287102,1.196122,"BRB","Barbados"
"296",53,47,16,0.07408089,-0.6452349,-0.2894571,-0.2423411,0.07665209,0.3657605,0.4454926,0.811099,"BRB","Barbados"
"297",53,48,13,0.08865069,-0.8230799,-0.3131828,-0.2331416,0.0977066,0.421101,0.5125108,0.7886919,"BRB","Barbados"
"298",53,50,28,0.2572237,-0.5147658,-0.1074521,-0.0390506,0.2451607,0.5623155,0.6476536,1.024959,"BRB","Barbados"
"299",53,51,11,0.313863,-0.4202692,-0.1014858,0.009314309,0.3065272,0.6315085,0.7245864,1.107618,"BRB","Barbados"
"300",53,52,10,0.386812,-0.336957,-0.05683387,0.03281075,0.3777935,0.7218566,0.8934955,1.448812,"BRB","Barbados"
"301",53,53,9,0.5113531,-0.3473054,0.03728839,0.1616716,0.5147401,0.8626003,0.9671585,1.325386,"BRB","Barbados"
"302",53,54,12,0.5502331,-0.3499994,-0.04289456,0.07958222,0.5097089,1.009741,1.202342,1.889751,"BRB","Barbados"
"303",53,55,10,0.2699997,-0.5563871,-0.20549,-0.06475074,0.2838493,0.6289676,0.7307657,1.088318,"BRB","Barbados"
"304",53,56,10,0.1106459,-0.6870043,-0.3191964,-0.1831166,0.1229759,0.4044643,0.50692,0.8819169,"BRB","Barbados"
"305",53,57,13,0.3531957,-0.3381205,-0.06045271,0.02753502,0.3605622,0.6818523,0.8015801,0.9798674,"BRB","Barbados"
"306",53,58,12,-0.04286376,-0.6931101,-0.396817,-0.3168492,-0.03802666,0.2377493,0.3189039,0.5623228,"BRB","Barbados"
"307",53,59,7,-0.3166943,-1.197318,-0.7550755,-0.6707133,-0.3115423,0.003112976,0.06998,0.3194204,"BRB","Barbados"
"308",53,60,10,-0.606113,-1.751357,-1.090824,-1.011591,-0.5940722,-0.234201,-0.1656055,0.1716762,"BRB","Barbados"
"309",53,61,12,-0.4638364,-1.038698,-0.7723041,-0.7231771,-0.4545857,-0.218694,-0.1626307,0.0177266,"BRB","Barbados"
"310",53,62,12,-0.4349767,-1.211918,-0.7513568,-0.6877114,-0.4230606,-0.1918173,-0.1349853,0.02264084,"BRB","Barbados"
"311",53,63,12,-0.5362932,-1.000942,-0.8503391,-0.7932252,-0.5386289,-0.2864106,-0.2230989,-0.0998124,"BRB","Barbados"
"312",53,64,11,-0.4671822,-1.205994,-0.8231723,-0.7599401,-0.4506669,-0.1992546,-0.1469934,0.1227606,"BRB","Barbados"
"313",53,65,13,-0.2369968,-0.7251468,-0.5748285,-0.497132,-0.2295092,-0.001048419,0.08247759,0.2564214,"BRB","Barbados"
"314",53,66,10,-0.1092233,-0.6535907,-0.4629909,-0.3796859,-0.0930986,0.146938,0.2143511,0.508128,"BRB","Barbados"
"315",53,67,8,-0.002297117,-0.6792609,-0.3300068,-0.2544871,0.008390493,0.225044,0.2876415,0.5040835,"BRB","Barbados"
"316",53,68,11,-0.1202379,-0.6886241,-0.4606124,-0.3869643,-0.1172125,0.1266678,0.2037965,0.4906677,"BRB","Barbados"
"317",53,69,13,-0.07807717,-0.6080482,-0.3645946,-0.2986614,-0.08548043,0.1580093,0.2525105,0.4640905,"BRB","Barbados"
"318",53,70,10,0.03400059,-0.6795819,-0.3572098,-0.2717385,0.0348246,0.3440451,0.4096463,0.7451025,"BRB","Barbados"
"319",53,71,13,0.04456138,-0.4837493,-0.264595,-0.1843732,0.04743544,0.2776314,0.370575,0.5939716,"BRB","Barbados"
"320",53,72,12,0.001323142,-0.6792036,-0.4454201,-0.29837,-0.01024973,0.3599028,0.4772004,0.9781551,"BRB","Barbados"
"321",53,73,12,0.1030162,-0.6014218,-0.328297,-0.223011,0.1048971,0.4475332,0.532191,0.6990572,"BRB","Barbados"
"322",54,38,5,1.157495,-0.2305243,0.4188272,0.5373411,1.155571,1.765985,1.93674,2.395537,"DMA","Dominica"
"323",54,39,5,0.898153,0.1332449,0.4575938,0.520321,0.8941044,1.283037,1.363808,1.664985,"DMA","Dominica"
"324",54,40,4,0.9092243,0.1388293,0.3950547,0.4745845,0.9133804,1.316816,1.409273,1.944597,"DMA","Dominica"
"325",54,41,3,0.6960591,-0.5505155,0.007276019,0.1171755,0.7063526,1.245747,1.401725,1.77323,"DMA","Dominica"
"326",54,42,2,0.6509093,-0.4148454,-0.07221187,0.08003608,0.6354045,1.258011,1.432414,2.16976,"DMA","Dominica"
"327",54,43,3,0.8953037,-0.2784881,0.08103281,0.2480969,0.8617529,1.558374,1.811762,2.389002,"DMA","Dominica"
"328",54,44,14,1.046437,0.2945929,0.6544958,0.7679143,1.047869,1.343476,1.401961,1.673856,"DMA","Dominica"
"329",54,45,7,0.9594655,-0.06722961,0.4804056,0.5636401,0.9572964,1.332871,1.482631,2.178392,"DMA","Dominica"
"330",54,46,8,0.8798797,-0.01933952,0.4097107,0.4747806,0.8729948,1.291322,1.413958,1.778715,"DMA","Dominica"
"331",54,47,13,0.9926253,-0.04620504,0.4442437,0.5734795,0.9843774,1.425861,1.588587,2.028916,"DMA","Dominica"
"332",54,48,13,0.8295786,-0.00883752,0.3408323,0.4615539,0.8342226,1.200765,1.350416,2.077029,"DMA","Dominica"
"333",54,49,10,0.9759445,-0.04230048,0.3837399,0.4929401,0.9412071,1.479286,1.616812,2.194677,"DMA","Dominica"
"334",54,50,25,0.3584415,-0.3597203,-0.00669967,0.08346942,0.362298,0.6449375,0.7158167,0.9723059,"DMA","Dominica"
"335",54,51,10,0.3402294,-0.5532502,-0.0594474,0.03138668,0.3311866,0.6708414,0.7999565,1.155687,"DMA","Dominica"
"336",54,52,9,0.2709094,-0.5566897,-0.1836912,-0.12286,0.2756643,0.6451265,0.7196458,1.115401,"DMA","Dominica"
"337",54,53,1,0.2703904,-0.5907129,-0.2202836,-0.0975511,0.2743125,0.6477034,0.7731546,1.431293,"DMA","Dominica"
"338",54,54,9,0.1686403,-0.9175859,-0.3862849,-0.2781305,0.1526342,0.6096769,0.7828369,1.150081,"DMA","Dominica"
"339",54,55,6,0.3182347,-0.6995681,-0.2484525,-0.07915023,0.342361,0.6789599,0.7893909,1.14581,"DMA","Dominica"
"340",54,56,6,-0.03719298,-0.7592607,-0.4670728,-0.3676172,-0.04324958,0.2870453,0.3725867,0.6431359,"DMA","Dominica"
"341",54,57,11,-0.4627737,-1.327023,-0.9303279,-0.8159692,-0.4469423,-0.1260606,-0.02616144,0.2107039,"DMA","Dominica"
"342",54,58,7,-0.4456659,-1.1813,-0.9198815,-0.8102848,-0.4310606,-0.0973655,0.002393696,0.3443336,"DMA","Dominica"
"343",54,59,7,-0.4656569,-1.482846,-0.9681226,-0.8372313,-0.4509636,-0.109893,-0.01954469,0.2283164,"DMA","Dominica"
"344",54,60,9,-0.6805132,-1.968182,-1.310496,-1.122044,-0.6454272,-0.2861118,-0.1731051,0.1277529,"DMA","Dominica"
"345",54,61,6,-0.7120702,-1.984267,-1.391406,-1.204574,-0.703082,-0.2257466,-0.1292204,0.13337,"DMA","Dominica"
"346",54,62,7,-0.4234903,-1.181655,-0.8104478,-0.7459028,-0.4181072,-0.1364647,-0.09557008,0.3203981,"DMA","Dominica"
"347",54,63,10,-0.5568016,-1.176212,-0.9289797,-0.8352339,-0.5529627,-0.2838426,-0.185894,0.1365705,"DMA","Dominica"
"348",54,64,12,-0.5151845,-1.292869,-0.8973066,-0.806953,-0.4840632,-0.2556258,-0.2037226,-0.02980226,"DMA","Dominica"
"349",54,65,7,-0.3267016,-1.07383,-0.6645662,-0.5957254,-0.3248315,-0.05098637,0.008986096,0.2216344,"DMA","Dominica"
"350",54,66,6,-0.6207636,-1.294986,-1.009685,-0.9110092,-0.6236758,-0.3240398,-0.2269783,0.04029248,"DMA","Dominica"
"351",54,67,8,-0.5980608,-1.455161,-1.045272,-0.9238132,-0.5817277,-0.2901898,-0.1485786,0.1373016,"DMA","Dominica"
"352",54,68,4,-0.04365538,-0.8833227,-0.4832692,-0.3975129,-0.04999579,0.3157772,0.4180603,0.6693358,"DMA","Dominica"
"353",54,69,5,0.4331362,-0.3631147,-0.1397815,-0.03103338,0.4042367,0.8923794,1.085117,1.860463,"DMA","Dominica"
"354",54,70,8,0.3428884,-0.5585047,-0.1659891,-0.03575134,0.317027,0.7474419,0.8818808,1.38483,"DMA","Dominica"
"355",54,71,11,-0.2279102,-0.9134218,-0.5696808,-0.4852615,-0.2242236,0.04289852,0.1256947,0.471779,"DMA","Dominica"
"356",54,72,4,-0.1781613,-1.240767,-0.7453409,-0.6320554,-0.1855471,0.2702411,0.3632956,0.7386547,"DMA","Dominica"
"357",54,73,4,-0.2214483,-1.458929,-0.8817521,-0.7112442,-0.2300325,0.2735936,0.4614859,0.7772417,"DMA","Dominica"
"358",55,38,2,0.1127683,-1.417332,-0.9199107,-0.6633888,0.08682428,0.9831421,1.223287,2.088766,"GRD","Grenada"
"359",55,39,2,0.2583944,-1.163927,-0.5792605,-0.3732826,0.2545084,0.9462386,1.193222,1.920603,"GRD","Grenada"
"360",55,40,8,0.3418997,-0.4714287,-0.133212,-0.06139418,0.3465685,0.733204,0.8219023,1.076558,"GRD","Grenada"
"361",55,41,10,0.9084232,0.1167269,0.5197326,0.595204,0.8932837,1.232585,1.328393,1.693349,"GRD","Grenada"
"362",55,42,9,0.8497923,0.05548917,0.3383086,0.4560683,0.860575,1.233427,1.309387,1.642795,"GRD","Grenada"
"363",55,43,4,0.9591683,-0.1631782,0.2323023,0.4454493,0.9681999,1.474924,1.609623,2.059959,"GRD","Grenada"
"364",55,44,13,0.6397596,-0.1323297,0.2312281,0.3254243,0.6337859,0.9635614,1.044017,1.393565,"GRD","Grenada"
"365",55,45,4,0.6704958,-0.5741768,0.03859094,0.2014282,0.6613021,1.149216,1.239169,1.636704,"GRD","Grenada"
"366",55,46,6,0.5037741,-0.7327169,-0.03339534,0.08185151,0.5176755,0.9318717,1.037865,1.421951,"GRD","Grenada"
"367",55,47,11,-0.04404196,-1.022877,-0.5908118,-0.47927,-0.03919134,0.3680876,0.5038041,1.016415,"GRD","Grenada"
"368",55,48,8,0.05907316,-0.7434377,-0.392511,-0.2723038,0.05652987,0.396986,0.5297994,0.8300731,"GRD","Grenada"
"369",55,49,14,0.2303126,-0.672733,-0.3112875,-0.1804737,0.2066026,0.6725609,0.7704497,1.198453,"GRD","Grenada"
"370",55,50,26,0.07163042,-0.5870416,-0.2952683,-0.2174754,0.06102323,0.3832424,0.4454192,0.6667211,"GRD","Grenada"
"371",55,51,10,0.1847176,-0.5430842,-0.1980159,-0.129741,0.1812962,0.5087467,0.6143016,0.9208774,"GRD","Grenada"
"372",55,52,11,-0.4250017,-1.205362,-0.9113989,-0.7873954,-0.4114197,-0.07103248,0.01856028,0.2807901,"GRD","Grenada"
"373",55,53,4,-0.5336725,-1.523339,-1.160441,-0.9899383,-0.5243696,-0.04450333,0.1063054,0.4953989,"GRD","Grenada"
"374",55,54,11,-0.06003692,-0.9644097,-0.5762911,-0.4620097,-0.05922458,0.3586867,0.4950188,0.8876674,"GRD","Grenada"
"375",55,55,10,0.06802115,-0.8503279,-0.4068385,-0.287407,0.06135551,0.4259538,0.5331562,0.8504195,"GRD","Grenada"
"376",55,56,10,0.1740238,-0.4616504,-0.1955399,-0.1379417,0.1690388,0.4730168,0.549106,1.171685,"GRD","Grenada"
"377",55,57,12,0.06769824,-0.6632261,-0.3247187,-0.2321561,0.06071089,0.3790965,0.4890963,0.7482877,"GRD","Grenada"
"378",55,58,13,-0.2787039,-1.121268,-0.6488409,-0.542391,-0.2819058,-0.009013697,0.06259609,0.4772481,"GRD","Grenada"
"379",55,59,7,1.282257,0.7172732,0.9692556,1.043131,1.274259,1.556419,1.624149,1.822861,"GRD","Grenada"
"380",55,60,7,0.7397319,0.1963876,0.3837158,0.4565181,0.7293876,1.021428,1.11768,1.401842,"GRD","Grenada"
"381",55,61,8,-0.2225109,-1.163569,-0.6655681,-0.5469543,-0.1877438,0.06444518,0.15017,0.4803838,"GRD","Grenada"
"382",55,62,6,0.3850399,-0.3930787,0.007762638,0.07137109,0.3791814,0.7096138,0.8176651,1.317058,"GRD","Grenada"
"383",55,63,12,-0.3127153,-0.7594304,-0.6185769,-0.5370598,-0.3206704,-0.07664992,-0.005401142,0.1532511,"GRD","Grenada"
"384",55,64,9,-0.2601287,-0.8080928,-0.5609944,-0.504204,-0.2589149,-0.008883085,0.0505286,0.3166474,"GRD","Grenada"
"385",55,65,13,0.534524,0.1338875,0.2753544,0.3225472,0.511698,0.7696571,0.8341064,1.114621,"GRD","Grenada"
"386",55,66,10,-0.3700711,-0.978197,-0.7227215,-0.6209796,-0.3679309,-0.0981112,-0.04267518,0.09522058,"GRD","Grenada"
"387",55,67,8,-0.4003293,-1.223592,-0.8170221,-0.7255326,-0.3991723,-0.08628454,-0.01564111,0.3410401,"GRD","Grenada"
"388",55,68,11,0.128003,-0.3509906,-0.1574731,-0.09686366,0.1289529,0.3436247,0.4237607,0.7095457,"GRD","Grenada"
"389",55,69,11,-0.1336544,-0.8326554,-0.522302,-0.4307119,-0.1361035,0.1675181,0.2823597,0.6441226,"GRD","Grenada"
"390",55,70,11,-0.1364066,-1.008647,-0.4850468,-0.407536,-0.1261395,0.1276639,0.1944221,0.4414699,"GRD","Grenada"
"391",55,71,8,-0.3839093,-1.096283,-0.7978367,-0.7057083,-0.3971202,-0.05904814,0.04018725,0.3624055,"GRD","Grenada"
"392",55,72,5,-0.3020535,-1.40073,-0.9295981,-0.8229255,-0.3079442,0.2032958,0.3512399,0.9204535,"GRD","Grenada"
"393",55,73,7,-0.1850769,-1.32837,-0.9278677,-0.7420936,-0.1828411,0.3634724,0.5333714,0.9623873,"GRD","Grenada"
"394",56,38,8,0.6314208,-0.1817469,0.1980545,0.2752916,0.6125272,0.9951594,1.138666,1.525438,"LCA","St. Lucia"
